,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
1741,0.0625,64,8,322,322,609,322,322,0.5625,0.46875,1.0,1.0
1742,0.0625,64,8,728,755,609,755,755,0.234375,0.421875,0.234375,1.0
1743,0.0625,64,8,445,779,609,890,890,0.40625,0.4375,0.625,1.0
1744,0.0625,64,8,933,962,609,962,962,0.1875,0.421875,0.203125,1.0
1745,0.0625,64,8,984,95,609,318,318,0.03125,0.46875,0.578125,1.0
1746,0.0625,64,8,44,46,609,64,64,0.015625,0.53125,0.15625,1.0
1747,0.0625,64,8,463,756,609,898,898,0.0625,0.5625,0.546875,1.0
1748,0.0625,64,8,727,820,609,727,727,0.03125,0.5625,0.40625,1.0
1749,0.0625,64,8,844,505,609,861,861,0.140625,0.390625,0.203125,1.0
1750,0.0625,64,8,892,409,609,409,409,0.0625,0.546875,0.65625,1.0
1751,0.0625,64,8,403,895,609,403,403,0.0625,0.484375,0.921875,1.0
1752,0.0625,64,8,276,291,609,291,254,0.171875,0.5625,0.09375,1.0
1753,0.0625,64,8,876,717,609,717,717,0.046875,0.609375,0.484375,1.0
1754,0.0625,64,8,938,984,609,951,951,0.6875,0.5,0.109375,1.0
1755,0.0625,64,8,341,957,609,467,467,0.015625,0.5625,0.78125,1.0
1756,0.0625,64,8,286,291,609,293,293,0.15625,0.53125,0.453125,1.0
1757,0.0625,64,8,423,829,609,747,417,0.015625,0.46875,0.015625,1.0
1758,0.0625,64,8,627,627,609,627,627,0.09375,0.453125,0.875,1.0
1759,0.0625,64,8,335,383,609,335,335,0.015625,0.515625,0.875,1.0
1760,0.0625,64,8,844,695,609,471,471,0.046875,0.546875,0.828125,1.0
1761,0.0625,64,8,213,213,609,220,220,0.359375,0.484375,0.578125,1.0
1762,0.0625,64,8,969,401,609,581,753,0.078125,0.5625,0.078125,1.0
1763,0.0625,64,8,603,603,609,690,690,0.171875,0.578125,0.90625,1.0
1764,0.0625,64,8,707,632,609,707,707,0.21875,0.390625,0.34375,1.0
1765,0.0625,64,8,453,454,609,454,454,0.109375,0.546875,0.6875,1.0
1766,0.0625,64,8,107,107,609,107,920,0.21875,0.453125,0.609375,1.0
1767,0.0625,64,8,202,204,609,192,192,0.046875,0.4375,0.015625,1.0
1768,0.0625,64,8,153,222,609,228,228,0.015625,0.640625,0.015625,1.0
1769,0.0625,64,8,692,549,609,606,606,0.03125,0.546875,0.25,1.0
1770,0.0625,64,8,901,504,609,901,901,0.03125,0.5625,0.734375,1.0
1771,0.0625,64,8,28,28,609,28,28,0.46875,0.359375,1.0,1.0
1772,0.0625,64,8,133,138,609,127,127,0.015625,0.546875,0.203125,1.0
1773,0.0625,64,8,727,727,609,538,538,0.046875,0.453125,0.25,1.0
1774,0.0625,64,8,339,339,609,339,339,0.125,0.4375,0.875,1.0
1775,0.0625,64,8,134,682,609,557,557,0.171875,0.53125,0.796875,1.0
1776,0.0625,64,8,812,755,609,538,538,0.0625,0.484375,0.40625,1.0
1777,0.0625,64,8,685,751,609,685,685,0.015625,0.46875,0.765625,1.0
1778,0.0625,64,8,203,284,609,258,258,0.015625,0.5625,0.3125,1.0
1779,0.0625,64,8,684,684,609,529,775,0.09375,0.5,0.15625,1.0
1780,0.0625,64,8,210,634,609,634,634,0.09375,0.5625,0.546875,1.0
1781,0.0625,64,8,534,402,609,742,742,0.03125,0.46875,0.390625,1.0
1782,0.0625,64,8,89,89,609,89,305,0.0,0.53125,0.046875,1.0
1783,0.0625,64,8,979,979,609,979,979,0.25,0.5625,0.828125,1.0
1784,0.0625,64,8,25,25,609,25,25,0.0625,0.5,0.875,1.0
1785,0.0625,64,8,879,902,609,723,902,0.0,0.46875,0.0,1.0
1786,0.0625,64,8,884,884,609,884,884,0.234375,0.515625,0.78125,1.0
1787,0.0625,64,8,511,511,609,895,895,0.046875,0.375,0.015625,1.0
1788,0.0625,64,8,350,81,609,350,350,0.03125,0.4375,0.734375,1.0
1789,0.0625,64,8,879,703,609,703,575,0.046875,0.546875,0.578125,1.0
1790,0.0625,64,8,384,384,609,28,28,0.296875,0.40625,0.59375,1.0
1791,0.0625,64,8,881,881,609,881,881,0.609375,0.46875,0.796875,1.0
1792,0.0625,64,8,621,621,609,621,621,0.328125,0.515625,1.0,1.0
1793,0.0625,64,8,186,263,609,184,184,0.03125,0.671875,0.015625,1.0
1794,0.0625,64,8,86,343,609,343,343,0.046875,0.578125,0.375,1.0
1795,0.0625,64,8,497,483,609,663,663,0.15625,0.484375,0.40625,1.0
1796,0.0625,64,8,445,401,609,401,401,0.015625,0.5625,0.40625,1.0
1797,0.0625,64,8,794,611,609,721,721,0.015625,0.5,0.5625,1.0
1798,0.0625,64,8,948,948,609,948,948,0.78125,0.421875,1.0,1.0
1799,0.0625,64,8,972,979,609,979,979,0.15625,0.578125,0.84375,1.0
1800,0.0625,64,8,154,258,609,156,156,0.03125,0.546875,0.703125,1.0
1801,0.0625,64,8,49,49,609,49,49,0.09375,0.46875,0.265625,1.0
1802,0.0625,64,8,736,951,609,951,951,0.125,0.484375,0.765625,1.0
1803,0.0625,64,8,914,780,609,484,484,0.078125,0.546875,0.65625,1.0
1804,0.0625,64,8,175,220,609,156,217,0.046875,0.546875,0.0625,1.0
1805,0.0625,64,8,559,640,609,795,795,0.0625,0.5,0.515625,1.0
1806,0.0625,64,8,720,852,609,948,948,0.046875,0.484375,0.171875,1.0
1807,0.0625,64,8,445,445,609,837,837,0.0625,0.53125,0.09375,1.0
1808,0.0625,64,8,370,284,609,334,334,0.0625,0.5625,0.65625,1.0
1809,0.0625,64,8,164,305,609,305,305,0.015625,0.5625,0.78125,1.0
1810,0.0625,64,8,315,59,609,55,55,0.03125,0.453125,0.375,1.0
1811,0.0625,64,8,908,981,609,908,975,0.046875,0.5625,0.125,1.0
1812,0.0625,64,8,404,895,609,895,895,0.25,0.328125,0.703125,1.0
1813,0.0625,64,8,516,89,609,435,928,0.03125,0.4375,0.15625,1.0
1814,0.0625,64,8,280,49,609,336,336,0.0,0.546875,0.75,1.0
1815,0.0625,64,8,507,485,609,916,782,0.015625,0.5,0.265625,1.0
1816,0.0625,64,8,302,935,609,985,947,0.09375,0.515625,0.21875,1.0
1817,0.0625,64,8,940,607,609,950,950,0.515625,0.421875,0.625,1.0
1818,0.0625,64,8,555,717,609,555,717,0.078125,0.375,0.28125,1.0
1819,0.0625,64,8,604,720,609,720,720,0.296875,0.53125,0.953125,1.0
1820,0.0625,64,8,808,808,609,496,496,0.0625,0.515625,0.640625,1.0
1821,0.0625,64,8,492,827,609,581,581,0.078125,0.515625,0.21875,1.0
1822,0.0625,64,8,114,114,609,114,967,0.046875,0.5,0.09375,1.0
1823,0.0625,64,8,388,825,609,825,349,0.078125,0.71875,0.296875,1.0
1824,0.0625,64,8,637,637,609,637,900,0.171875,0.53125,0.03125,1.0
1825,0.0625,64,8,64,55,609,55,55,0.0625,0.453125,0.46875,1.0
1826,0.0625,64,8,159,341,609,129,129,0.015625,0.5625,0.125,1.0
1827,0.0625,64,8,199,197,609,252,252,0.046875,0.4375,0.421875,1.0
1828,0.0625,64,8,210,210,609,211,211,0.21875,0.5,0.34375,1.0
1829,0.0625,64,8,151,89,609,245,245,0.078125,0.609375,0.28125,1.0
1830,0.0625,64,8,952,952,609,952,952,0.03125,0.515625,0.90625,1.0
1831,0.0625,64,8,825,640,609,652,652,0.015625,0.5,0.484375,1.0
1832,0.0625,64,8,509,454,609,917,917,0.0,0.671875,0.078125,1.0
1833,0.0625,64,8,382,370,609,382,370,0.015625,0.484375,0.078125,1.0
1834,0.0625,64,8,773,967,609,773,503,0.09375,0.546875,0.078125,1.0
1835,0.0625,64,8,142,142,609,142,140,0.265625,0.484375,0.375,1.0
1836,0.0625,64,8,452,84,609,474,474,0.0,0.578125,0.53125,1.0
1837,0.0625,64,8,743,489,609,489,489,0.0625,0.453125,1.0,1.0
1838,0.0625,64,8,903,834,609,841,841,0.046875,0.5,0.75,1.0
1839,0.0625,64,8,781,781,609,781,781,0.09375,0.59375,0.125,1.0
1840,0.0625,64,8,412,799,609,427,427,0.265625,0.65625,0.59375,1.0
1841,0.0625,64,8,619,84,609,84,84,0.09375,0.40625,1.0,1.0
1842,0.0625,64,8,793,420,609,819,819,0.0,0.546875,0.6875,1.0
1843,0.0625,64,8,447,471,609,391,391,0.03125,0.5625,0.703125,1.0
1844,0.0625,64,8,690,586,609,690,690,0.03125,0.5,0.78125,1.0
1845,0.0625,64,8,854,854,609,854,854,0.609375,0.546875,0.96875,1.0
1846,0.0625,64,8,803,609,609,609,675,0.0625,0.46875,0.03125,1.0
1847,0.0625,64,8,275,275,609,275,179,0.21875,0.484375,0.0625,1.0
1848,0.0625,64,8,953,942,609,942,942,0.15625,0.484375,0.125,1.0
1849,0.0625,64,8,55,64,609,59,59,0.015625,0.421875,0.109375,1.0
1850,0.0625,64,8,941,957,609,608,608,0.125,0.546875,0.3125,1.0
1851,0.0625,64,8,463,722,609,391,391,0.015625,0.53125,0.265625,1.0
1852,0.0625,64,8,888,888,609,888,888,0.109375,0.59375,0.96875,1.0
1853,0.0625,64,8,903,589,609,584,23,0.03125,0.453125,0.109375,1.0
1854,0.0625,64,8,145,145,609,145,145,0.15625,0.46875,0.9375,1.0
1855,0.0625,64,8,601,869,609,982,982,0.078125,0.46875,0.34375,1.0
1856,0.0625,64,8,835,640,609,640,640,0.015625,0.609375,0.78125,1.0
1857,0.0625,64,8,148,148,609,148,148,0.546875,0.359375,1.0,1.0
1858,0.0625,64,8,649,649,609,347,347,0.0,0.484375,0.828125,1.0
1859,0.0625,64,8,586,586,609,586,586,0.4375,0.6875,1.0,1.0
1860,0.0625,64,8,868,586,609,611,640,0.03125,0.5,0.296875,1.0
1861,0.0625,64,8,990,852,609,990,990,0.203125,0.59375,1.0,1.0
1862,0.0625,64,8,170,297,609,224,256,0.25,0.53125,0.09375,1.0
1863,0.0625,64,8,197,984,609,984,984,0.53125,0.359375,1.0,1.0
1864,0.0625,64,8,61,61,609,61,61,0.46875,0.515625,1.0,1.0
1865,0.0625,64,8,793,496,609,496,496,0.0625,0.40625,0.65625,1.0
1866,0.0625,64,8,87,87,609,87,87,0.21875,0.515625,0.9375,1.0
1867,0.0625,64,8,35,35,609,35,35,0.46875,0.515625,0.734375,1.0
1868,0.0625,64,8,88,88,609,88,88,0.34375,0.5,0.9375,1.0
1869,0.0625,64,8,790,401,609,564,564,0.015625,0.53125,0.34375,1.0
1870,0.0625,64,8,646,756,609,756,756,0.015625,0.59375,0.0625,1.0
1871,0.0625,64,8,977,977,609,977,347,0.1875,0.71875,0.03125,1.0
1872,0.0625,64,8,594,768,609,486,486,0.015625,0.625,0.28125,1.0
1873,0.0625,64,8,773,870,609,804,684,0.046875,0.5625,0.1875,1.0
1874,0.0625,64,8,849,817,609,885,870,0.140625,0.5625,0.0625,1.0
1875,0.0625,64,8,3,320,609,59,59,0.140625,0.546875,0.359375,1.0
1876,0.0625,64,8,673,340,609,535,535,0.03125,0.609375,0.28125,1.0
1877,0.0625,64,8,866,670,609,670,670,0.09375,0.421875,0.515625,1.0
1878,0.0625,64,8,760,760,609,729,729,0.03125,0.453125,0.109375,1.0
1879,0.0625,64,8,839,888,609,718,494,0.109375,0.5625,0.0625,1.0
1880,0.0625,64,8,79,553,609,549,549,0.09375,0.4375,0.046875,1.0
1881,0.0625,64,8,514,514,609,514,514,0.171875,0.53125,0.8125,1.0
1882,0.0625,64,8,126,713,609,511,713,0.140625,0.4375,0.03125,1.0
1883,0.0625,64,8,121,313,609,123,123,0.015625,0.578125,0.921875,1.0
1884,0.0625,64,8,805,747,609,969,969,0.015625,0.546875,0.046875,1.0
1885,0.0625,64,8,765,495,609,765,765,0.15625,0.46875,0.015625,1.0
1886,0.0625,64,8,144,608,609,146,146,0.125,0.515625,0.046875,1.0
1887,0.0625,64,8,615,961,609,942,942,0.015625,0.5,0.90625,1.0
1888,0.0625,64,8,896,435,609,606,606,0.15625,0.4375,0.328125,1.0
1889,0.0625,64,8,154,828,609,608,391,0.015625,0.46875,0.0625,1.0
1890,0.0625,64,8,415,964,609,964,964,0.109375,0.421875,0.53125,1.0
1891,0.0625,64,8,207,296,609,296,296,0.109375,0.453125,0.75,1.0
1892,0.0625,64,8,665,621,609,621,0,0.109375,0.640625,0.203125,1.0
1893,0.0625,64,8,431,516,609,516,669,0.109375,0.53125,0.09375,1.0
1894,0.0625,64,8,978,724,609,536,536,0.015625,0.625,0.828125,1.0
1895,0.0625,64,8,66,67,609,54,54,0.03125,0.421875,0.046875,1.0
1896,0.0625,64,8,261,261,609,249,250,0.03125,0.546875,0.3125,1.0
1897,0.0625,64,8,296,974,609,744,744,0.296875,0.5,0.28125,1.0
1898,0.0625,64,8,750,81,609,721,960,0.15625,0.4375,0.09375,1.0
1899,0.0625,64,8,274,81,609,213,168,0.03125,0.421875,0.015625,1.0
1900,0.0625,64,8,81,640,609,336,336,0.09375,0.375,0.546875,1.0
1901,0.0625,64,8,415,934,609,944,944,0.03125,0.46875,0.921875,1.0
1902,0.0625,64,8,895,895,609,744,744,0.09375,0.59375,0.671875,1.0
1903,0.0625,64,8,616,87,609,87,87,0.359375,0.59375,0.890625,1.0
1904,0.0625,64,8,802,802,609,670,670,0.046875,0.53125,0.015625,1.0
1905,0.0625,64,8,91,381,609,17,17,0.015625,0.703125,0.609375,1.0
1906,0.0625,64,8,961,964,609,963,963,0.15625,0.515625,1.0,1.0
1907,0.0625,64,8,359,17,609,358,358,0.078125,0.53125,0.375,1.0
1908,0.0625,64,8,469,974,609,820,847,0.0625,0.546875,0.0625,1.0
1909,0.0625,64,8,270,279,609,258,258,0.140625,0.34375,0.65625,1.0
1910,0.0625,64,8,132,132,609,132,132,0.21875,0.40625,0.25,1.0
1911,0.0625,64,8,738,706,609,706,706,0.203125,0.5625,0.265625,1.0
1912,0.0625,64,8,424,869,609,236,236,0.046875,0.515625,0.109375,1.0
1913,0.0625,64,8,332,496,609,539,283,0.046875,0.453125,0.078125,1.0
1914,0.0625,64,8,162,305,609,208,248,0.0625,0.375,0.03125,1.0
1915,0.0625,64,8,548,548,609,548,548,0.109375,0.40625,0.828125,1.0
1916,0.0625,64,8,331,298,609,104,104,0.0,0.640625,0.1875,1.0
1917,0.0625,64,8,846,878,609,643,643,0.078125,0.5625,0.203125,1.0
1918,0.0625,64,8,624,779,609,624,624,0.125,0.53125,0.40625,1.0
1919,0.0625,64,8,851,905,609,905,598,0.234375,0.546875,0.078125,1.0
1920,0.0625,64,8,525,640,609,913,913,0.03125,0.59375,0.34375,1.0
1921,0.0625,64,8,408,609,609,408,586,0.140625,0.53125,0.0625,1.0
1922,0.0625,64,8,661,820,609,661,856,0.015625,0.546875,0.046875,1.0
1923,0.0625,64,8,150,460,609,536,536,0.0625,0.5,0.65625,1.0
1924,0.0625,64,8,802,649,609,888,888,0.0625,0.578125,0.171875,1.0
1925,0.0625,64,8,140,142,609,142,142,0.296875,0.484375,0.359375,1.0
1926,0.0625,64,8,488,18,609,870,870,0.03125,0.515625,0.53125,1.0
1927,0.0625,64,8,802,802,609,802,802,0.40625,0.5625,0.78125,1.0
1928,0.0625,64,8,170,170,609,170,170,0.03125,0.59375,0.765625,1.0
1929,0.0625,64,8,991,89,609,991,938,0.109375,0.6875,0.390625,1.0
1930,0.0625,64,8,656,656,609,656,685,0.09375,0.5,0.140625,1.0
1931,0.0625,64,8,160,669,609,669,107,0.1875,0.546875,0.0625,1.0
1932,0.0625,64,8,49,460,609,57,57,0.015625,0.6875,0.078125,1.0
1933,0.0625,64,8,267,552,609,552,258,0.46875,0.4375,0.234375,1.0
1934,0.0625,64,8,177,256,609,256,256,0.046875,0.5,0.125,1.0
1935,0.0625,64,8,826,826,609,826,826,0.15625,0.59375,0.84375,1.0
1936,0.0625,64,8,565,565,609,565,703,0.15625,0.546875,0.25,1.0
1937,0.0625,64,8,541,587,609,506,506,0.015625,0.453125,0.453125,1.0
1938,0.0625,64,8,594,594,609,594,703,0.140625,0.46875,0.09375,1.0
1939,0.0625,64,8,860,561,609,803,803,0.03125,0.515625,0.15625,1.0
1940,0.0625,64,8,622,990,609,629,629,0.078125,0.5,0.078125,1.0
1941,0.0625,64,8,76,321,609,95,95,0.078125,0.5,0.421875,1.0
1942,0.0625,64,8,222,257,609,257,257,0.0625,0.421875,0.859375,1.0
1943,0.0625,64,8,853,884,609,884,634,0.015625,0.4375,0.3125,1.0
1944,0.0625,64,8,362,206,609,206,206,0.03125,0.46875,0.484375,1.0
1945,0.0625,64,8,764,721,609,932,932,0.015625,0.453125,0.265625,1.0
1946,0.0625,64,8,825,853,609,649,649,0.015625,0.578125,0.71875,1.0
1947,0.0625,64,8,811,553,609,651,651,0.03125,0.5,0.484375,1.0
1948,0.0625,64,8,484,484,609,978,978,0.0,0.609375,0.234375,1.0
1949,0.0625,64,8,630,597,609,630,630,0.078125,0.5,0.71875,1.0
1950,0.0625,64,8,125,419,609,305,490,0.0625,0.390625,0.203125,1.0
1951,0.0625,64,8,133,303,609,17,17,0.03125,0.4375,0.1875,1.0
1952,0.0625,64,8,614,667,609,723,667,0.203125,0.375,0.125,1.0
1953,0.0625,64,8,128,128,609,128,131,0.03125,0.5,0.0,1.0
1954,0.0625,64,8,798,798,609,798,798,0.34375,0.390625,0.875,1.0
1955,0.0625,64,8,247,247,609,247,243,0.015625,0.53125,0.359375,1.0
1956,0.0625,64,8,527,527,609,651,651,0.015625,0.515625,0.15625,1.0
1957,0.0625,64,8,18,682,609,557,557,0.296875,0.46875,0.1875,1.0
1958,0.0625,64,8,238,495,609,236,630,0.015625,0.5,0.015625,1.0
1959,0.0625,64,8,691,615,609,414,414,0.015625,0.453125,0.4375,1.0
1960,0.0625,64,8,279,640,609,640,48,0.109375,0.6875,0.03125,1.0
1961,0.0625,64,8,905,550,609,466,466,0.0,0.53125,0.15625,1.0
1962,0.0625,64,8,387,387,609,387,387,0.109375,0.46875,1.0,1.0
1963,0.0625,64,8,663,682,609,682,682,0.078125,0.484375,0.375,1.0
1964,0.0625,64,8,754,848,609,848,609,0.203125,0.59375,0.09375,1.0
1965,0.0625,64,8,978,888,609,977,977,0.09375,0.609375,0.46875,1.0
1966,0.0625,64,8,797,669,609,19,19,0.09375,0.453125,0.265625,1.0
1967,0.0625,64,8,715,853,609,652,652,0.015625,0.453125,0.75,1.0
1968,0.0625,64,8,500,500,609,500,500,0.34375,0.4375,0.90625,1.0
1969,0.0625,64,8,998,48,609,987,987,0.21875,0.53125,0.9375,1.0
1970,0.0625,64,8,868,787,609,787,787,0.234375,0.484375,0.96875,1.0
1971,0.0625,64,8,666,666,609,666,649,0.0625,0.5625,0.671875,1.0
1972,0.0625,64,8,88,84,609,84,84,0.109375,0.4375,0.859375,1.0
1973,0.0625,64,8,72,72,609,72,72,0.171875,0.53125,1.0,1.0
1974,0.0625,64,8,276,343,609,351,351,0.015625,0.578125,0.453125,1.0
1975,0.0625,64,8,0,363,609,0,0,0.234375,0.515625,0.265625,1.0
1976,0.0625,64,8,407,734,609,734,734,0.0625,0.453125,0.4375,1.0
1977,0.0625,64,8,198,258,609,198,198,0.0,0.453125,1.0,1.0
1978,0.0625,64,8,855,967,609,967,967,0.296875,0.375,0.921875,1.0
1979,0.0625,64,8,726,535,609,726,640,0.0,0.609375,0.421875,1.0
1980,0.0625,64,8,972,958,609,51,51,0.046875,0.515625,0.09375,1.0
1981,0.0625,64,8,435,904,609,905,905,0.078125,0.53125,0.609375,1.0
1982,0.0625,64,8,300,304,609,300,300,0.078125,0.46875,0.484375,1.0
1983,0.0625,64,8,745,745,609,673,673,0.09375,0.484375,0.21875,1.0
1984,0.0625,64,8,873,873,609,873,873,0.3125,0.46875,0.796875,1.0
1985,0.0625,64,8,891,632,609,632,465,0.015625,0.53125,0.03125,1.0
1986,0.0625,64,8,143,128,609,137,137,0.0,0.5625,0.140625,1.0
1987,0.0625,64,8,536,628,609,628,628,0.046875,0.53125,0.625,1.0
1988,0.0625,64,8,957,957,609,957,957,0.25,0.5,1.0,1.0
1989,0.0625,64,8,572,413,609,713,878,0.0,0.5,0.078125,1.0
1990,0.0625,64,8,555,881,609,779,854,0.0625,0.484375,0.03125,1.0
1991,0.0625,64,8,848,535,609,918,918,0.015625,0.53125,0.234375,1.0
1992,0.0625,64,8,919,919,609,919,778,0.40625,0.421875,0.65625,1.0
1993,0.0625,64,8,364,204,609,375,204,0.0,0.5,0.234375,1.0
1994,0.0625,64,8,145,802,609,251,251,0.0,0.578125,0.453125,1.0
1995,0.0625,64,8,185,184,609,215,215,0.03125,0.515625,0.578125,1.0
1996,0.0625,64,8,769,429,609,122,122,0.015625,0.5625,0.40625,1.0
1997,0.0625,64,8,195,245,609,195,171,0.109375,0.515625,0.09375,1.0
1998,0.0625,64,8,437,510,609,625,625,0.015625,0.53125,0.625,1.0
1999,0.0625,64,8,291,291,609,351,930,0.03125,0.5625,0.3125,1.0
