,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
1749,0.0625,64,24,844,505,609,719,719,0.140625,0.140625,0.9375,1.0
1750,0.0625,64,24,892,409,609,409,409,0.0625,0.046875,1.0,1.0
1751,0.0625,64,24,403,895,609,895,895,0.0625,0.046875,0.75,1.0
1752,0.0625,64,24,276,291,609,276,291,0.171875,0.015625,0.328125,1.0
1753,0.0625,64,24,876,717,717,463,463,0.046875,0.03125,0.9375,1.0
1754,0.0625,64,24,938,984,984,938,938,0.6875,0.40625,1.0,1.0
1755,0.0625,64,24,341,957,609,929,929,0.015625,0.078125,0.15625,1.0
1756,0.0625,64,24,286,291,609,260,260,0.15625,0.1875,0.6875,1.0
1757,0.0625,64,24,423,829,609,424,424,0.015625,0.140625,0.5625,1.0
1758,0.0625,64,24,627,627,627,627,627,0.09375,0.0625,1.0,1.0
1759,0.0625,64,24,335,383,609,335,335,0.015625,0.234375,1.0,1.0
1760,0.0625,64,24,844,695,640,695,695,0.046875,0.03125,0.65625,1.0
1761,0.0625,64,24,213,213,609,213,213,0.359375,0.03125,1.0,1.0
1762,0.0625,64,24,969,401,401,828,828,0.078125,0.0,0.6875,1.0
1763,0.0625,64,24,603,603,609,603,603,0.171875,0.09375,0.65625,1.0
1764,0.0625,64,24,707,632,609,707,707,0.21875,0.203125,1.0,1.0
1765,0.0625,64,24,453,454,609,624,624,0.109375,0.046875,1.0,1.0
1766,0.0625,64,24,107,107,920,107,107,0.21875,0.015625,1.0,1.0
1767,0.0625,64,24,202,204,609,200,200,0.046875,0.109375,1.0,1.0
1768,0.0625,64,24,153,222,609,200,200,0.015625,0.1875,1.0,1.0
1769,0.0625,64,24,692,549,609,631,631,0.03125,0.125,0.515625,1.0
1770,0.0625,64,24,901,504,609,901,901,0.03125,0.171875,0.9375,1.0
1771,0.0625,64,24,28,28,28,28,28,0.46875,0.140625,1.0,1.0
1772,0.0625,64,24,133,138,609,133,133,0.015625,0.09375,1.0,1.0
1773,0.0625,64,24,727,727,609,538,538,0.046875,0.046875,0.75,1.0
1774,0.0625,64,24,339,339,609,187,187,0.125,0.015625,0.875,1.0
1775,0.0625,64,24,134,682,609,134,134,0.171875,0.09375,1.0,1.0
1776,0.0625,64,24,812,755,609,657,657,0.0625,0.25,0.03125,1.0
1777,0.0625,64,24,685,751,609,685,685,0.015625,0.171875,0.75,1.0
1778,0.0625,64,24,203,284,609,203,203,0.015625,0.078125,0.71875,1.0
1779,0.0625,64,24,684,684,609,684,684,0.09375,0.046875,1.0,1.0
1780,0.0625,64,24,210,634,609,275,275,0.09375,0.078125,0.4375,1.0
1781,0.0625,64,24,534,402,609,897,897,0.03125,0.015625,0.625,1.0
1782,0.0625,64,24,89,89,89,89,89,0.0,0.0,1.0,1.0
1783,0.0625,64,24,979,979,825,979,979,0.25,0.03125,0.875,1.0
1784,0.0625,64,24,25,25,609,25,25,0.0625,0.109375,1.0,1.0
1785,0.0625,64,24,879,902,902,723,639,0.0,0.015625,0.25,1.0
1786,0.0625,64,24,884,884,609,884,884,0.234375,0.046875,1.0,1.0
1787,0.0625,64,24,511,511,682,511,404,0.046875,0.25,0.15625,1.0
1788,0.0625,64,24,350,81,609,350,350,0.03125,0.234375,0.9375,1.0
1789,0.0625,64,24,879,703,609,703,703,0.046875,0.15625,1.0,1.0
1790,0.0625,64,24,384,384,384,384,384,0.296875,0.03125,0.6875,1.0
1791,0.0625,64,24,881,881,881,881,881,0.609375,0.046875,1.0,1.0
1792,0.0625,64,24,621,621,609,621,621,0.328125,0.046875,0.859375,1.0
1793,0.0625,64,24,186,263,609,186,186,0.03125,0.09375,1.0,1.0
1794,0.0625,64,24,86,343,609,86,86,0.046875,0.09375,1.0,1.0
1795,0.0625,64,24,497,483,609,483,483,0.15625,0.03125,0.453125,1.0
1796,0.0625,64,24,445,401,609,733,733,0.015625,0.046875,0.21875,1.0
1797,0.0625,64,24,794,611,609,721,721,0.015625,0.234375,0.546875,1.0
1798,0.0625,64,24,948,948,948,948,948,0.78125,0.21875,0.9375,1.0
1799,0.0625,64,24,972,979,609,980,980,0.15625,0.078125,0.140625,1.0
1800,0.0625,64,24,154,258,609,155,155,0.03125,0.09375,0.125,1.0
1801,0.0625,64,24,49,49,49,49,49,0.09375,0.078125,1.0,1.0
1802,0.0625,64,24,736,951,951,417,417,0.125,0.09375,0.015625,1.0
1803,0.0625,64,24,914,780,682,780,780,0.078125,0.109375,0.9375,1.0
1804,0.0625,64,24,175,220,609,220,220,0.046875,0.09375,0.703125,1.0
1805,0.0625,64,24,559,640,609,703,703,0.0625,0.171875,1.0,1.0
1806,0.0625,64,24,720,852,609,720,720,0.046875,0.078125,1.0,1.0
1807,0.0625,64,24,445,445,609,445,445,0.0625,0.03125,0.9375,1.0
1808,0.0625,64,24,370,284,609,370,370,0.0625,0.140625,1.0,1.0
1809,0.0625,64,24,164,305,609,164,210,0.015625,0.3125,0.03125,1.0
1810,0.0625,64,24,315,59,59,59,59,0.03125,0.203125,0.140625,1.0
1811,0.0625,64,24,908,981,609,908,908,0.046875,0.140625,0.6875,1.0
1812,0.0625,64,24,404,895,682,895,895,0.25,0.0625,0.5,1.0
1813,0.0625,64,24,516,89,609,896,896,0.03125,0.0625,0.34375,1.0
1814,0.0625,64,24,280,49,609,280,280,0.0,0.109375,0.96875,1.0
1815,0.0625,64,24,507,485,435,592,592,0.015625,0.03125,0.875,1.0
1816,0.0625,64,24,302,935,609,308,308,0.09375,0.078125,0.8125,1.0
1817,0.0625,64,24,940,607,607,607,607,0.515625,0.21875,1.0,1.0
1818,0.0625,64,24,555,717,976,717,717,0.078125,0.03125,0.609375,1.0
1819,0.0625,64,24,604,720,720,604,604,0.296875,0.015625,0.9375,1.0
1820,0.0625,64,24,808,808,609,808,808,0.0625,0.078125,1.0,1.0
1821,0.0625,64,24,492,827,553,612,612,0.078125,0.0,0.515625,1.0
1822,0.0625,64,24,114,114,967,114,114,0.046875,0.03125,0.96875,1.0
1823,0.0625,64,24,388,825,609,388,388,0.078125,0.21875,1.0,1.0
1824,0.0625,64,24,637,637,609,637,637,0.171875,0.09375,1.0,1.0
1825,0.0625,64,24,64,55,55,46,46,0.0625,0.046875,0.6875,1.0
1826,0.0625,64,24,159,341,609,351,351,0.015625,0.015625,0.546875,1.0
1827,0.0625,64,24,199,197,609,226,226,0.046875,0.03125,0.28125,1.0
1828,0.0625,64,24,210,210,609,210,210,0.21875,0.09375,0.9375,1.0
1829,0.0625,64,24,151,89,609,151,151,0.078125,0.21875,0.46875,1.0
1830,0.0625,64,24,952,952,939,952,952,0.03125,0.015625,1.0,1.0
1831,0.0625,64,24,825,640,609,639,639,0.015625,0.21875,0.90625,1.0
1832,0.0625,64,24,509,454,609,509,917,0.0,0.09375,0.8125,1.0
1833,0.0625,64,24,382,370,609,382,382,0.015625,0.0625,0.84375,1.0
1834,0.0625,64,24,773,967,550,773,773,0.09375,0.0,0.9375,1.0
1835,0.0625,64,24,142,142,609,142,142,0.265625,0.125,1.0,1.0
1836,0.0625,64,24,452,84,609,679,679,0.0,0.09375,0.25,1.0
1837,0.0625,64,24,743,489,609,489,489,0.0625,0.046875,0.828125,1.0
1838,0.0625,64,24,903,834,609,903,903,0.046875,0.09375,0.8125,1.0
1839,0.0625,64,24,781,781,609,692,886,0.09375,0.140625,0.03125,1.0
1840,0.0625,64,24,412,799,609,753,753,0.265625,0.125,0.375,1.0
1841,0.0625,64,24,619,84,300,84,84,0.09375,0.03125,1.0,1.0
1842,0.0625,64,24,793,420,609,982,982,0.0,0.140625,0.875,1.0
1843,0.0625,64,24,447,471,609,391,391,0.03125,0.078125,0.96875,1.0
1844,0.0625,64,24,690,586,609,690,690,0.03125,0.046875,0.84375,1.0
1845,0.0625,64,24,854,854,854,854,854,0.609375,0.0625,1.0,1.0
1846,0.0625,64,24,803,609,609,803,717,0.0625,0.109375,0.203125,1.0
1847,0.0625,64,24,275,275,275,275,275,0.21875,0.015625,0.9375,1.0
1848,0.0625,64,24,953,942,942,953,953,0.15625,0.171875,0.8125,1.0
1849,0.0625,64,24,55,64,609,55,55,0.015625,0.171875,0.75,1.0
1850,0.0625,64,24,941,957,609,391,391,0.125,0.078125,0.125,1.0
1851,0.0625,64,24,463,722,609,430,430,0.015625,0.109375,0.625,1.0
1852,0.0625,64,24,888,888,976,888,888,0.109375,0.015625,1.0,1.0
1853,0.0625,64,24,903,589,609,459,459,0.03125,0.109375,0.71875,1.0
1854,0.0625,64,24,145,145,145,145,145,0.15625,0.09375,1.0,1.0
1855,0.0625,64,24,601,869,609,652,652,0.078125,0.15625,0.25,1.0
1856,0.0625,64,24,835,640,640,835,835,0.015625,0.171875,0.28125,1.0
1857,0.0625,64,24,148,148,147,148,148,0.546875,0.0,1.0,1.0
1858,0.0625,64,24,649,649,609,649,649,0.0,0.328125,1.0,1.0
1859,0.0625,64,24,586,586,586,586,586,0.4375,0.046875,1.0,1.0
1860,0.0625,64,24,868,586,609,868,868,0.03125,0.0625,1.0,1.0
1861,0.0625,64,24,990,852,852,990,990,0.203125,0.03125,1.0,1.0
1862,0.0625,64,24,170,297,297,224,224,0.25,0.015625,0.84375,1.0
1863,0.0625,64,24,197,984,25,197,197,0.53125,0.015625,0.03125,1.0
1864,0.0625,64,24,61,61,61,61,61,0.46875,0.171875,1.0,1.0
1865,0.0625,64,24,793,496,496,949,949,0.0625,0.03125,1.0,1.0
1866,0.0625,64,24,87,87,609,87,87,0.21875,0.046875,1.0,1.0
1867,0.0625,64,24,35,35,35,35,35,0.46875,0.140625,1.0,1.0
1868,0.0625,64,24,88,88,609,88,88,0.34375,0.125,1.0,1.0
1869,0.0625,64,24,790,401,609,555,555,0.015625,0.0625,1.0,1.0
1870,0.0625,64,24,646,756,609,756,756,0.015625,0.125,0.8125,1.0
1871,0.0625,64,24,977,977,609,977,977,0.1875,0.15625,1.0,1.0
1872,0.0625,64,24,594,768,609,594,594,0.015625,0.1875,1.0,1.0
1873,0.0625,64,24,773,870,609,773,773,0.046875,0.03125,0.6875,1.0
1874,0.0625,64,24,849,817,609,849,725,0.140625,0.09375,0.1875,1.0
1875,0.0625,64,24,3,320,320,3,3,0.140625,0.03125,0.078125,1.0
1876,0.0625,64,24,673,340,609,560,560,0.03125,0.203125,0.6875,1.0
1877,0.0625,64,24,866,670,609,670,571,0.09375,0.0625,0.15625,1.0
1878,0.0625,64,24,760,760,609,760,729,0.03125,0.171875,0.140625,1.0
1879,0.0625,64,24,839,888,460,888,888,0.109375,0.0,0.921875,1.0
1880,0.0625,64,24,79,553,609,881,881,0.09375,0.0,0.640625,1.0
1881,0.0625,64,24,514,514,609,535,535,0.171875,0.203125,0.203125,1.0
1882,0.0625,64,24,126,713,609,659,659,0.140625,0.03125,0.765625,1.0
1883,0.0625,64,24,121,313,609,121,121,0.015625,0.078125,0.875,1.0
1884,0.0625,64,24,805,747,609,805,805,0.015625,0.15625,1.0,1.0
1885,0.0625,64,24,765,495,609,726,726,0.15625,0.203125,0.09375,1.0
1886,0.0625,64,24,144,608,609,144,144,0.125,0.046875,1.0,1.0
1887,0.0625,64,24,615,961,609,615,615,0.015625,0.03125,0.890625,1.0
1888,0.0625,64,24,896,435,609,896,896,0.15625,0.0625,0.34375,1.0
1889,0.0625,64,24,154,828,609,153,153,0.015625,0.09375,1.0,1.0
1890,0.0625,64,24,415,964,964,964,964,0.109375,0.09375,0.9375,1.0
1891,0.0625,64,24,207,296,296,207,207,0.109375,0.03125,0.875,1.0
1892,0.0625,64,24,665,621,609,444,444,0.109375,0.015625,0.484375,1.0
1893,0.0625,64,24,431,516,669,516,516,0.109375,0.015625,0.8125,1.0
1894,0.0625,64,24,978,724,609,536,536,0.015625,0.03125,1.0,1.0
1895,0.0625,64,24,66,67,609,307,307,0.03125,0.015625,0.421875,1.0
1896,0.0625,64,24,261,261,146,174,174,0.03125,0.03125,0.96875,1.0
1897,0.0625,64,24,296,974,974,149,149,0.296875,0.15625,0.8125,1.0
1898,0.0625,64,24,750,81,609,81,81,0.15625,0.078125,0.21875,1.0
1899,0.0625,64,24,274,81,609,274,274,0.03125,0.140625,1.0,1.0
1900,0.0625,64,24,81,640,640,105,105,0.09375,0.109375,0.46875,1.0
1901,0.0625,64,24,415,934,609,934,934,0.03125,0.03125,0.8125,1.0
1902,0.0625,64,24,895,895,609,557,557,0.09375,0.0625,0.40625,1.0
1903,0.0625,64,24,616,87,609,87,87,0.359375,0.015625,0.875,1.0
1904,0.0625,64,24,802,802,640,803,803,0.046875,0.03125,0.5,1.0
1905,0.0625,64,24,91,381,609,131,131,0.015625,0.28125,0.515625,1.0
1906,0.0625,64,24,961,964,964,963,963,0.15625,0.078125,0.96875,1.0
1907,0.0625,64,24,359,17,609,358,358,0.078125,0.140625,0.625,1.0
1908,0.0625,64,24,469,974,609,469,469,0.0625,0.09375,0.125,1.0
1909,0.0625,64,24,270,279,279,270,270,0.140625,0.015625,1.0,1.0
1910,0.0625,64,24,132,132,89,132,132,0.21875,0.015625,1.0,1.0
1911,0.0625,64,24,738,706,609,406,406,0.203125,0.140625,0.75,1.0
1912,0.0625,64,24,424,869,673,424,960,0.046875,0.0625,0.328125,1.0
1913,0.0625,64,24,332,496,609,333,333,0.046875,0.140625,0.671875,1.0
1914,0.0625,64,24,162,305,609,162,162,0.0625,0.046875,1.0,1.0
1915,0.0625,64,24,548,548,493,548,548,0.109375,0.0,1.0,1.0
1916,0.0625,64,24,331,298,852,330,330,0.0,0.09375,0.875,1.0
1917,0.0625,64,24,846,878,435,846,846,0.078125,0.046875,0.296875,1.0
1918,0.0625,64,24,624,779,779,624,624,0.125,0.09375,0.84375,1.0
1919,0.0625,64,24,851,905,905,905,905,0.234375,0.09375,1.0,1.0
1920,0.0625,64,24,525,640,609,835,835,0.03125,0.0,1.0,1.0
1921,0.0625,64,24,408,609,609,408,408,0.140625,0.15625,0.96875,1.0
1922,0.0625,64,24,661,820,609,661,661,0.015625,0.171875,1.0,1.0
1923,0.0625,64,24,150,460,609,718,718,0.0625,0.015625,0.671875,1.0
1924,0.0625,64,24,802,649,609,802,802,0.0625,0.21875,1.0,1.0
1925,0.0625,64,24,140,142,142,142,142,0.296875,0.171875,0.9375,1.0
1926,0.0625,64,24,488,18,609,703,703,0.03125,0.125,1.0,1.0
1927,0.0625,64,24,802,802,802,802,802,0.40625,0.078125,1.0,1.0
1928,0.0625,64,24,170,170,609,170,170,0.03125,0.03125,0.90625,1.0
1929,0.0625,64,24,991,89,609,991,991,0.109375,0.015625,1.0,1.0
1930,0.0625,64,24,656,656,609,656,656,0.09375,0.203125,1.0,1.0
1931,0.0625,64,24,160,669,609,669,669,0.1875,0.0,0.890625,1.0
1932,0.0625,64,24,49,460,609,150,150,0.015625,0.1875,0.796875,1.0
1933,0.0625,64,24,267,552,609,267,267,0.46875,0.109375,0.96875,1.0
1934,0.0625,64,24,177,256,609,388,388,0.046875,0.15625,0.109375,1.0
1935,0.0625,64,24,826,826,609,826,826,0.15625,0.109375,1.0,1.0
1936,0.0625,64,24,565,565,565,565,565,0.15625,0.015625,1.0,1.0
1937,0.0625,64,24,541,587,609,542,542,0.015625,0.078125,0.953125,1.0
1938,0.0625,64,24,594,594,609,594,594,0.140625,0.078125,1.0,1.0
1939,0.0625,64,24,860,561,609,860,860,0.03125,0.09375,1.0,1.0
1940,0.0625,64,24,622,990,609,622,622,0.078125,0.140625,1.0,1.0
1941,0.0625,64,24,76,321,609,74,74,0.078125,0.09375,0.75,1.0
1942,0.0625,64,24,222,257,258,257,257,0.0625,0.15625,1.0,1.0
1943,0.0625,64,24,853,884,958,363,363,0.015625,0.015625,0.140625,1.0
1944,0.0625,64,24,362,206,609,206,206,0.03125,0.09375,0.5,1.0
1945,0.0625,64,24,764,721,609,764,764,0.015625,0.203125,0.90625,1.0
1946,0.0625,64,24,825,853,286,649,649,0.015625,0.0,1.0,1.0
1947,0.0625,64,24,811,553,609,402,402,0.03125,0.046875,0.40625,1.0
1948,0.0625,64,24,484,484,974,484,484,0.0,0.015625,0.875,1.0
1949,0.0625,64,24,630,597,609,630,630,0.078125,0.015625,1.0,1.0
1950,0.0625,64,24,125,419,609,53,53,0.0625,0.09375,0.140625,1.0
1951,0.0625,64,24,133,303,609,16,16,0.03125,0.09375,1.0,1.0
1952,0.0625,64,24,614,667,609,723,723,0.203125,0.0625,0.859375,1.0
1953,0.0625,64,24,128,128,609,128,128,0.03125,0.171875,1.0,1.0
1954,0.0625,64,24,798,798,798,798,798,0.34375,0.0625,1.0,1.0
1955,0.0625,64,24,247,247,217,247,247,0.015625,0.0,1.0,1.0
1956,0.0625,64,24,527,527,609,527,527,0.015625,0.140625,1.0,1.0
1957,0.0625,64,24,18,682,682,895,895,0.296875,0.046875,0.28125,1.0
1958,0.0625,64,24,238,495,609,241,241,0.015625,0.125,1.0,1.0
1959,0.0625,64,24,691,615,609,505,505,0.015625,0.109375,0.078125,1.0
1960,0.0625,64,24,279,640,609,81,81,0.109375,0.109375,0.171875,1.0
1961,0.0625,64,24,905,550,609,651,651,0.0,0.125,0.15625,1.0
1962,0.0625,64,24,387,387,609,387,387,0.109375,0.0625,0.90625,1.0
1963,0.0625,64,24,663,682,609,668,668,0.078125,0.15625,0.3125,1.0
1964,0.0625,64,24,754,848,609,848,848,0.203125,0.109375,1.0,1.0
1965,0.0625,64,24,978,888,609,880,880,0.09375,0.328125,0.875,1.0
1966,0.0625,64,24,797,669,609,672,672,0.09375,0.09375,1.0,1.0
1967,0.0625,64,24,715,853,609,715,715,0.015625,0.0625,0.90625,1.0
1968,0.0625,64,24,500,500,609,500,500,0.34375,0.0,1.0,1.0
1969,0.0625,64,24,998,48,48,987,987,0.21875,0.140625,1.0,1.0
1970,0.0625,64,24,868,787,609,787,787,0.234375,0.109375,1.0,1.0
1971,0.0625,64,24,666,666,609,666,666,0.0625,0.078125,1.0,1.0
1972,0.0625,64,24,88,84,609,107,107,0.109375,0.140625,0.34375,1.0
1973,0.0625,64,24,72,72,609,72,72,0.171875,0.0625,0.96875,1.0
1974,0.0625,64,24,276,343,609,276,276,0.015625,0.09375,0.78125,1.0
1975,0.0625,64,24,0,363,609,391,391,0.234375,0.015625,0.546875,1.0
1976,0.0625,64,24,407,734,757,734,734,0.0625,0.0,1.0,1.0
1977,0.0625,64,24,198,258,609,198,198,0.0,0.046875,1.0,1.0
1978,0.0625,64,24,855,967,961,967,967,0.296875,0.0,0.875,1.0
1979,0.0625,64,24,726,535,609,726,726,0.0,0.171875,1.0,1.0
1980,0.0625,64,24,972,958,976,913,913,0.046875,0.015625,0.6875,1.0
1981,0.0625,64,24,435,904,609,905,905,0.078125,0.09375,0.734375,1.0
1982,0.0625,64,24,300,304,70,300,300,0.078125,0.0,0.34375,1.0
1983,0.0625,64,24,745,745,609,589,589,0.09375,0.140625,0.203125,1.0
1984,0.0625,64,24,873,873,609,873,873,0.3125,0.109375,1.0,1.0
1985,0.0625,64,24,891,632,609,398,398,0.015625,0.15625,0.234375,1.0
1986,0.0625,64,24,143,128,609,143,143,0.0,0.0625,1.0,1.0
1987,0.0625,64,24,536,628,976,628,628,0.046875,0.046875,0.78125,1.0
1988,0.0625,64,24,957,957,957,957,957,0.25,0.3125,1.0,1.0
1989,0.0625,64,24,572,413,609,423,423,0.0,0.078125,0.171875,1.0
1990,0.0625,64,24,555,881,609,705,705,0.0625,0.046875,0.5625,1.0
1991,0.0625,64,24,848,535,609,848,848,0.015625,0.046875,0.8125,1.0
1992,0.0625,64,24,919,919,919,919,919,0.40625,0.0625,1.0,1.0
1993,0.0625,64,24,364,204,609,105,192,0.0,0.15625,0.015625,1.0
1994,0.0625,64,24,145,802,609,145,145,0.0,0.203125,0.8125,1.0
1995,0.0625,64,24,185,184,609,333,333,0.03125,0.0,0.609375,1.0
1996,0.0625,64,24,769,429,429,429,429,0.015625,0.015625,0.875,1.0
1997,0.0625,64,24,195,245,609,195,195,0.109375,0.140625,0.96875,1.0
1998,0.0625,64,24,437,510,609,405,405,0.015625,0.0,0.015625,1.0
1999,0.0625,64,24,291,291,291,351,351,0.03125,0.15625,1.0,1.0
