,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
1787,0.125,64,8,511,511,609,511,511,0.03125,0.171875,1.0,1.0
1788,0.125,64,8,350,825,609,350,350,0.03125,0.234375,0.828125,1.0
1789,0.125,64,8,879,703,609,703,595,0.296875,0.171875,0.03125,1.0
1790,0.125,64,8,384,384,609,384,384,0.421875,0.078125,0.28125,1.0
1791,0.125,64,8,881,881,609,881,881,0.65625,0.15625,1.0,1.0
1792,0.125,64,8,621,621,609,621,471,0.296875,0.34375,0.21875,1.0
1793,0.125,64,8,186,263,609,259,259,0.015625,0.25,0.078125,1.0
1794,0.125,64,8,86,67,609,86,363,0.03125,0.359375,0.1875,1.0
1795,0.125,64,8,497,483,609,497,497,0.375,0.296875,0.71875,1.0
1796,0.125,64,8,445,445,609,445,461,0.015625,0.140625,0.78125,1.0
1797,0.125,64,8,794,721,609,611,611,0.046875,0.15625,0.125,1.0
1798,0.125,64,8,948,948,948,948,948,0.953125,0.125,1.0,1.0
1799,0.125,64,8,972,979,609,979,979,0.140625,0.34375,0.671875,1.0
1800,0.125,64,8,154,204,609,154,154,0.0,0.296875,0.796875,1.0
1801,0.125,64,8,49,50,609,50,50,0.078125,0.0625,0.09375,1.0
1802,0.125,64,8,736,951,609,736,522,0.25,0.359375,0.015625,1.0
1803,0.125,64,8,914,780,609,780,483,0.21875,0.171875,0.875,1.0
1804,0.125,64,8,175,220,609,200,200,0.046875,0.3125,0.78125,1.0
1805,0.125,64,8,559,870,609,795,795,0.046875,0.296875,0.109375,1.0
1806,0.125,64,8,720,951,609,720,720,0.125,0.140625,1.0,1.0
1807,0.125,64,8,445,445,609,445,445,0.140625,0.15625,0.3125,1.0
1808,0.125,64,8,370,284,609,370,373,0.125,0.296875,0.015625,1.0
1809,0.125,64,8,164,305,609,164,164,0.09375,0.28125,1.0,1.0
1810,0.125,64,8,315,55,609,55,948,0.015625,0.21875,0.125,1.0
1811,0.125,64,8,908,908,609,908,436,0.109375,0.3125,0.15625,1.0
1812,0.125,64,8,404,895,895,895,895,0.03125,0.15625,0.390625,1.0
1813,0.125,64,8,516,431,609,431,529,0.0,0.078125,0.0,1.0
1814,0.125,64,8,280,48,609,280,280,0.03125,0.171875,0.90625,1.0
1815,0.125,64,8,507,485,609,771,507,0.03125,0.34375,0.046875,1.0
1816,0.125,64,8,302,935,609,935,932,0.015625,0.078125,0.03125,1.0
1817,0.125,64,8,940,607,609,607,607,0.453125,0.015625,0.71875,1.0
1818,0.125,64,8,555,555,609,555,555,0.15625,0.34375,0.71875,1.0
1819,0.125,64,8,604,720,609,604,940,0.1875,0.15625,0.109375,1.0
1820,0.125,64,8,808,808,609,808,496,0.21875,0.015625,0.53125,1.0
1821,0.125,64,8,492,827,609,492,779,0.03125,0.09375,0.0,1.0
1822,0.125,64,8,114,114,609,114,114,0.546875,0.25,1.0,1.0
1823,0.125,64,8,388,295,609,388,388,0.09375,0.390625,0.59375,1.0
1824,0.125,64,8,637,637,609,637,637,0.296875,0.140625,0.796875,1.0
1825,0.125,64,8,64,55,609,55,55,0.171875,0.15625,1.0,1.0
1826,0.125,64,8,159,341,609,268,0,0.03125,0.015625,0.046875,1.0
1827,0.125,64,8,199,183,609,199,199,0.046875,0.28125,0.8125,1.0
1828,0.125,64,8,210,210,609,210,211,0.515625,0.265625,0.0,1.0
1829,0.125,64,8,151,89,609,151,151,0.0,0.234375,0.234375,1.0
1830,0.125,64,8,952,952,609,952,952,0.171875,0.09375,1.0,1.0
1831,0.125,64,8,825,640,609,872,872,0.046875,0.484375,0.734375,1.0
1832,0.125,64,8,509,922,609,509,917,0.046875,0.09375,0.28125,1.0
1833,0.125,64,8,382,382,609,90,11,0.0625,0.234375,0.015625,1.0
1834,0.125,64,8,773,967,609,773,773,0.109375,0.265625,1.0,1.0
1835,0.125,64,8,142,142,609,142,142,0.421875,0.171875,0.75,1.0
1836,0.125,64,8,452,806,609,474,474,0.0625,0.28125,0.453125,1.0
1837,0.125,64,8,743,489,609,458,458,0.046875,0.046875,0.609375,1.0
1838,0.125,64,8,903,834,609,903,903,0.140625,0.1875,0.46875,1.0
1839,0.125,64,8,781,781,609,692,922,0.3125,0.140625,0.03125,1.0
1840,0.125,64,8,412,799,609,412,412,0.1875,0.078125,0.03125,1.0
1841,0.125,64,8,619,84,609,84,84,0.3125,0.125,1.0,1.0
1842,0.125,64,8,793,575,609,793,793,0.015625,0.265625,1.0,1.0
1843,0.125,64,8,447,391,609,391,391,0.09375,0.34375,0.8125,1.0
1844,0.125,64,8,690,690,609,690,346,0.125,0.40625,0.609375,1.0
1845,0.125,64,8,854,854,609,854,854,0.8125,0.265625,0.875,1.0
1846,0.125,64,8,803,803,609,803,803,0.140625,0.328125,0.84375,1.0
1847,0.125,64,8,275,275,609,246,246,0.4375,0.140625,0.046875,1.0
1848,0.125,64,8,953,953,609,953,953,0.0625,0.3125,0.875,1.0
1849,0.125,64,8,55,59,609,64,64,0.0625,0.078125,0.65625,1.0
1850,0.125,64,8,941,957,609,941,608,0.03125,0.234375,0.71875,1.0
1851,0.125,64,8,463,433,609,430,430,0.015625,0.265625,0.5,1.0
1852,0.125,64,8,888,888,609,888,888,0.234375,0.203125,1.0,1.0
1853,0.125,64,8,903,589,609,639,639,0.15625,0.25,0.46875,1.0
1854,0.125,64,8,145,145,609,145,145,0.4375,0.015625,1.0,1.0
1855,0.125,64,8,601,869,609,869,869,0.25,0.109375,0.390625,1.0
1856,0.125,64,8,835,755,609,890,890,0.0625,0.0625,0.09375,1.0
1857,0.125,64,8,148,148,148,148,148,0.65625,0.0,1.0,1.0
1858,0.125,64,8,649,347,609,649,500,0.015625,0.265625,0.640625,1.0
1859,0.125,64,8,586,586,609,586,586,0.765625,0.15625,1.0,1.0
1860,0.125,64,8,868,798,609,868,868,0.015625,0.1875,0.65625,1.0
1861,0.125,64,8,990,955,609,990,955,0.015625,0.359375,0.265625,1.0
1862,0.125,64,8,170,297,609,224,369,0.234375,0.140625,0.046875,1.0
1863,0.125,64,8,197,984,609,197,197,0.65625,0.265625,0.578125,1.0
1864,0.125,64,8,61,61,609,61,61,0.71875,0.046875,1.0,1.0
1865,0.125,64,8,793,949,496,949,949,0.03125,0.0625,0.8125,1.0
1866,0.125,64,8,87,87,609,87,87,0.546875,0.28125,0.859375,1.0
1867,0.125,64,8,35,35,609,35,35,0.71875,0.0625,1.0,1.0
1868,0.125,64,8,88,88,88,88,88,0.515625,0.03125,1.0,1.0
1869,0.125,64,8,790,401,609,555,867,0.0,0.109375,0.0,1.0
1870,0.125,64,8,646,751,609,751,751,0.046875,0.1875,0.40625,1.0
1871,0.125,64,8,977,977,609,977,977,0.53125,0.359375,0.515625,1.0
1872,0.125,64,8,594,594,609,594,594,0.125,0.140625,1.0,1.0
1873,0.125,64,8,773,584,609,773,773,0.015625,0.15625,0.6875,1.0
1874,0.125,64,8,849,817,609,849,784,0.140625,0.265625,0.015625,1.0
1875,0.125,64,8,3,59,609,3,3,0.078125,0.03125,0.8125,1.0
1876,0.125,64,8,673,251,609,535,535,0.015625,0.21875,0.4375,1.0
1877,0.125,64,8,866,670,609,654,874,0.09375,0.15625,0.015625,1.0
1878,0.125,64,8,760,922,609,549,549,0.03125,0.140625,0.046875,1.0
1879,0.125,64,8,839,718,609,718,718,0.015625,0.28125,0.3125,1.0
1880,0.125,64,8,79,553,609,79,79,0.078125,0.0625,0.96875,1.0
1881,0.125,64,8,514,514,609,514,514,0.078125,0.265625,0.578125,1.0
1882,0.125,64,8,126,659,609,659,897,0.015625,0.03125,0.1875,1.0
1883,0.125,64,8,121,121,609,121,856,0.015625,0.390625,0.3125,1.0
1884,0.125,64,8,805,768,609,805,747,0.109375,0.15625,0.234375,1.0
1885,0.125,64,8,765,495,609,739,739,0.125,0.421875,0.328125,1.0
1886,0.125,64,8,144,608,132,144,144,0.125,0.078125,1.0,1.0
1887,0.125,64,8,615,942,609,469,469,0.015625,0.28125,0.171875,1.0
1888,0.125,64,8,896,435,609,435,435,0.4375,0.21875,0.59375,1.0
1889,0.125,64,8,154,608,609,2,146,0.09375,0.21875,0.125,1.0
1890,0.125,64,8,415,964,609,964,932,0.375,0.171875,0.234375,1.0
1891,0.125,64,8,207,296,609,257,257,0.171875,0.28125,0.125,1.0
1892,0.125,64,8,665,621,609,665,661,0.140625,0.140625,0.109375,1.0
1893,0.125,64,8,431,516,609,516,669,0.03125,0.140625,0.234375,1.0
1894,0.125,64,8,978,536,609,536,536,0.265625,0.046875,0.71875,1.0
1895,0.125,64,8,66,61,609,114,28,0.015625,0.125,0.015625,1.0
1896,0.125,64,8,261,249,609,261,261,0.015625,0.21875,0.40625,1.0
1897,0.125,64,8,296,974,609,296,296,0.265625,0.328125,0.765625,1.0
1898,0.125,64,8,750,81,609,81,81,0.203125,0.25,0.0625,1.0
1899,0.125,64,8,274,81,609,274,274,0.046875,0.109375,0.75,1.0
1900,0.125,64,8,81,500,60,288,288,0.0,0.046875,0.671875,1.0
1901,0.125,64,8,415,944,609,934,934,0.046875,0.265625,0.5625,1.0
1902,0.125,64,8,895,895,609,895,895,0.265625,0.21875,0.34375,1.0
1903,0.125,64,8,616,87,609,87,87,0.703125,0.125,0.65625,1.0
1904,0.125,64,8,802,573,609,802,802,0.046875,0.125,0.84375,1.0
1905,0.125,64,8,91,379,609,381,16,0.0625,0.4375,0.125,1.0
1906,0.125,64,8,961,963,609,963,963,0.1875,0.0625,0.59375,1.0
1907,0.125,64,8,359,17,609,334,334,0.109375,0.203125,0.21875,1.0
1908,0.125,64,8,469,525,609,820,820,0.0625,0.1875,0.421875,1.0
1909,0.125,64,8,270,279,609,279,279,0.078125,0.109375,0.296875,1.0
1910,0.125,64,8,132,132,609,132,89,0.40625,0.125,0.703125,1.0
1911,0.125,64,8,738,706,609,706,706,0.359375,0.1875,0.28125,1.0
1912,0.125,64,8,424,869,609,960,960,0.0625,0.0625,0.484375,1.0
1913,0.125,64,8,332,496,609,496,684,0.125,0.25,0.15625,1.0
1914,0.125,64,8,162,162,609,162,162,0.09375,0.203125,0.5625,1.0
1915,0.125,64,8,548,548,609,548,548,0.125,0.21875,1.0,1.0
1916,0.125,64,8,331,322,609,331,40,0.0,0.15625,0.3125,1.0
1917,0.125,64,8,846,846,609,846,763,0.0,0.046875,0.453125,1.0
1918,0.125,64,8,624,779,517,779,779,0.171875,0.03125,0.4375,1.0
1919,0.125,64,8,851,905,609,905,881,0.546875,0.03125,0.609375,1.0
1920,0.125,64,8,525,640,609,839,402,0.046875,0.125,0.109375,1.0
1921,0.125,64,8,408,609,609,408,408,0.125,0.421875,0.921875,1.0
1922,0.125,64,8,661,661,609,661,661,0.1875,0.140625,1.0,1.0
1923,0.125,64,8,150,460,609,150,150,0.015625,0.28125,0.4375,1.0
1924,0.125,64,8,802,888,609,802,802,0.203125,0.265625,1.0,1.0
1925,0.125,64,8,140,142,609,140,140,0.28125,0.046875,1.0,1.0
1926,0.125,64,8,488,703,609,703,703,0.078125,0.109375,1.0,1.0
1927,0.125,64,8,802,802,609,802,802,0.625,0.078125,0.34375,1.0
1928,0.125,64,8,170,170,609,170,170,0.28125,0.3125,0.96875,1.0
1929,0.125,64,8,991,991,89,991,991,0.28125,0.015625,0.96875,1.0
1930,0.125,64,8,656,656,609,656,717,0.1875,0.28125,0.59375,1.0
1931,0.125,64,8,160,669,609,669,999,0.578125,0.09375,0.59375,1.0
1932,0.125,64,8,49,460,609,49,49,0.046875,0.078125,0.734375,1.0
1933,0.125,64,8,267,552,609,267,267,0.546875,0.140625,1.0,1.0
1934,0.125,64,8,177,256,609,297,297,0.109375,0.28125,0.140625,1.0
1935,0.125,64,8,826,826,609,826,826,0.390625,0.1875,1.0,1.0
1936,0.125,64,8,565,565,609,565,565,0.546875,0.21875,1.0,1.0
1937,0.125,64,8,541,542,609,542,542,0.0,0.21875,0.9375,1.0
1938,0.125,64,8,594,594,609,594,594,0.203125,0.203125,0.90625,1.0
1939,0.125,64,8,860,781,458,458,458,0.109375,0.109375,0.421875,1.0
1940,0.125,64,8,622,990,609,430,430,0.1875,0.234375,0.453125,1.0
1941,0.125,64,8,76,321,609,379,379,0.0625,0.1875,0.078125,1.0
1942,0.125,64,8,222,258,609,258,258,0.125,0.046875,0.375,1.0
1943,0.125,64,8,853,958,609,987,987,0.109375,0.21875,0.296875,1.0
1944,0.125,64,8,362,183,609,183,183,0.03125,0.0625,0.046875,1.0
1945,0.125,64,8,764,770,609,764,764,0.078125,0.359375,0.375,1.0
1946,0.125,64,8,825,649,609,649,354,0.015625,0.328125,0.5625,1.0
1947,0.125,64,8,811,553,609,493,897,0.0,0.421875,0.140625,1.0
1948,0.125,64,8,484,484,871,871,871,0.15625,0.109375,0.1875,1.0
1949,0.125,64,8,630,597,609,630,630,0.0625,0.21875,0.625,1.0
1950,0.125,64,8,125,419,609,306,306,0.09375,0.1875,0.078125,1.0
1951,0.125,64,8,133,16,609,16,16,0.1875,0.28125,0.96875,1.0
1952,0.125,64,8,614,667,609,723,723,0.171875,0.25,0.421875,1.0
1953,0.125,64,8,128,128,609,128,128,0.25,0.078125,0.734375,1.0
1954,0.125,64,8,798,798,798,798,798,0.5,0.046875,1.0,1.0
1955,0.125,64,8,247,247,609,247,247,0.21875,0.390625,1.0,1.0
1956,0.125,64,8,527,527,609,527,897,0.296875,0.015625,0.1875,1.0
1957,0.125,64,8,18,22,609,127,18,0.015625,0.0625,0.0625,1.0
1958,0.125,64,8,238,236,609,241,241,0.125,0.34375,1.0,1.0
1959,0.125,64,8,691,615,609,570,570,0.015625,0.265625,0.046875,1.0
1960,0.125,64,8,279,640,609,81,81,0.1875,0.21875,0.59375,1.0
1961,0.125,64,8,905,466,609,905,905,0.078125,0.203125,0.203125,1.0
1962,0.125,64,8,387,387,387,387,387,0.265625,0.109375,1.0,1.0
1963,0.125,64,8,663,497,609,497,442,0.03125,0.21875,0.234375,1.0
1964,0.125,64,8,754,848,609,754,754,0.25,0.109375,0.015625,1.0
1965,0.125,64,8,978,573,609,977,403,0.03125,0.328125,0.09375,1.0
1966,0.125,64,8,797,669,609,669,669,0.15625,0.15625,0.078125,1.0
1967,0.125,64,8,715,649,609,715,715,0.015625,0.171875,0.796875,1.0
1968,0.125,64,8,500,500,609,500,500,0.578125,0.1875,1.0,1.0
1969,0.125,64,8,998,48,48,44,44,0.234375,0.140625,0.265625,1.0
1970,0.125,64,8,868,787,535,787,535,0.375,0.09375,0.328125,1.0
1971,0.125,64,8,666,666,609,666,666,0.421875,0.25,0.9375,1.0
1972,0.125,64,8,88,84,609,88,903,0.328125,0.0625,0.25,1.0
1973,0.125,64,8,72,72,72,72,72,0.21875,0.015625,0.90625,1.0
1974,0.125,64,8,276,276,609,276,276,0.015625,0.09375,1.0,1.0
1975,0.125,64,8,0,363,609,0,0,0.515625,0.0625,0.640625,1.0
1976,0.125,64,8,407,734,609,734,734,0.21875,0.234375,1.0,1.0
1977,0.125,64,8,198,170,609,198,248,0.15625,0.265625,0.015625,1.0
1978,0.125,64,8,855,967,609,967,967,0.09375,0.015625,0.671875,1.0
1979,0.125,64,8,726,726,609,726,726,0.3125,0.140625,0.96875,1.0
1980,0.125,64,8,972,354,609,958,958,0.078125,0.484375,0.109375,1.0
1981,0.125,64,8,435,904,904,904,904,0.15625,0.015625,0.078125,1.0
1982,0.125,64,8,300,304,397,304,304,0.1875,0.09375,0.703125,1.0
1983,0.125,64,8,745,745,609,745,745,0.203125,0.328125,1.0,1.0
1984,0.125,64,8,873,873,609,873,873,0.59375,0.046875,1.0,1.0
1985,0.125,64,8,891,632,609,891,650,0.046875,0.046875,0.0625,1.0
1986,0.125,64,8,143,128,609,143,143,0.03125,0.296875,1.0,1.0
1987,0.125,64,8,536,628,609,628,978,0.25,0.09375,0.296875,1.0
1988,0.125,64,8,957,957,609,957,957,0.53125,0.015625,1.0,1.0
1989,0.125,64,8,572,897,592,438,438,0.015625,0.09375,0.15625,1.0
1990,0.125,64,8,555,598,609,555,687,0.0,0.328125,0.140625,1.0
1991,0.125,64,8,848,681,609,848,848,0.0625,0.25,0.375,1.0
1992,0.125,64,8,919,919,919,919,919,0.609375,0.125,1.0,1.0
1993,0.125,64,8,364,204,609,105,192,0.0625,0.234375,0.109375,1.0
1994,0.125,64,8,145,802,609,145,145,0.0625,0.125,1.0,1.0
1995,0.125,64,8,185,184,609,184,184,0.140625,0.140625,0.390625,1.0
1996,0.125,64,8,769,398,609,429,121,0.015625,0.1875,0.25,1.0
1997,0.125,64,8,195,195,609,195,195,0.03125,0.28125,0.84375,1.0
1998,0.125,64,8,437,893,609,625,625,0.046875,0.109375,0.390625,1.0
1999,0.125,64,8,291,291,609,291,376,0.03125,0.125,0.375,1.0
