,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
1790,0.125,64,16,384,384,28,384,28,0.421875,0.078125,0.3125,1.0
1791,0.125,64,16,881,881,881,881,881,0.65625,0.265625,0.9375,1.0
1792,0.125,64,16,621,621,621,621,621,0.296875,0.03125,0.9375,1.0
1793,0.125,64,16,186,263,244,186,186,0.015625,0.0,0.109375,1.0
1794,0.125,64,16,86,67,609,343,343,0.03125,0.140625,0.09375,1.0
1795,0.125,64,16,497,483,471,888,888,0.375,0.03125,0.671875,1.0
1796,0.125,64,16,445,445,401,323,401,0.015625,0.125,0.140625,1.0
1797,0.125,64,16,794,721,936,611,611,0.046875,0.015625,0.421875,1.0
1798,0.125,64,16,948,948,948,948,948,0.953125,0.21875,1.0,1.0
1799,0.125,64,16,972,979,346,979,979,0.140625,0.015625,0.40625,1.0
1800,0.125,64,16,154,204,89,157,156,0.0,0.0,0.09375,1.0
1801,0.125,64,16,49,50,49,49,49,0.078125,0.21875,0.96875,1.0
1802,0.125,64,16,736,951,325,951,951,0.25,0.046875,0.65625,1.0
1803,0.125,64,16,914,780,609,780,780,0.21875,0.046875,0.59375,1.0
1804,0.125,64,16,175,220,609,220,220,0.046875,0.0625,0.375,1.0
1805,0.125,64,16,559,870,403,870,795,0.046875,0.03125,0.3125,1.0
1806,0.125,64,16,720,951,948,948,948,0.125,0.015625,0.234375,1.0
1807,0.125,64,16,445,445,445,445,445,0.140625,0.109375,0.765625,1.0
1808,0.125,64,16,370,284,284,284,284,0.125,0.046875,0.046875,1.0
1809,0.125,64,16,164,305,143,305,305,0.09375,0.0,0.015625,1.0
1810,0.125,64,16,315,55,59,304,304,0.015625,0.09375,0.65625,1.0
1811,0.125,64,16,908,908,609,908,472,0.109375,0.03125,0.328125,1.0
1812,0.125,64,16,404,895,895,404,404,0.03125,0.078125,0.9375,1.0
1813,0.125,64,16,516,431,435,435,793,0.0,0.015625,0.140625,1.0
1814,0.125,64,16,280,48,336,280,336,0.03125,0.0625,0.296875,1.0
1815,0.125,64,16,507,485,609,916,916,0.03125,0.140625,0.03125,1.0
1816,0.125,64,16,302,935,535,932,932,0.015625,0.046875,0.28125,1.0
1817,0.125,64,16,940,607,607,607,607,0.453125,0.234375,0.75,1.0
1818,0.125,64,16,555,555,717,555,555,0.15625,0.0625,0.296875,1.0
1819,0.125,64,16,604,720,720,720,720,0.1875,0.328125,0.03125,1.0
1820,0.125,64,16,808,808,496,808,721,0.21875,0.28125,0.78125,1.0
1821,0.125,64,16,492,827,609,581,581,0.03125,0.03125,0.328125,1.0
1822,0.125,64,16,114,114,967,114,114,0.546875,0.140625,0.96875,1.0
1823,0.125,64,16,388,295,825,825,825,0.09375,0.046875,0.375,1.0
1824,0.125,64,16,637,637,609,637,497,0.296875,0.015625,0.546875,1.0
1825,0.125,64,16,64,55,55,55,55,0.171875,0.203125,0.421875,1.0
1826,0.125,64,16,159,341,0,268,341,0.03125,0.03125,0.203125,1.0
1827,0.125,64,16,199,183,197,199,199,0.046875,0.078125,0.625,1.0
1828,0.125,64,16,210,210,910,210,210,0.515625,0.03125,0.8125,1.0
1829,0.125,64,16,151,89,888,245,195,0.0,0.046875,0.15625,1.0
1830,0.125,64,16,952,952,609,952,952,0.171875,0.03125,1.0,1.0
1831,0.125,64,16,825,640,523,523,523,0.046875,0.0,0.4375,1.0
1832,0.125,64,16,509,922,609,509,509,0.046875,0.078125,0.75,1.0
1833,0.125,64,16,382,382,382,382,382,0.0625,0.09375,0.578125,1.0
1834,0.125,64,16,773,967,503,773,773,0.109375,0.015625,1.0,1.0
1835,0.125,64,16,142,142,98,142,142,0.421875,0.140625,0.96875,1.0
1836,0.125,64,16,452,806,434,452,452,0.0625,0.078125,0.21875,1.0
1837,0.125,64,16,743,489,489,489,489,0.046875,0.109375,1.0,1.0
1838,0.125,64,16,903,834,834,834,841,0.140625,0.140625,0.09375,1.0
1839,0.125,64,16,781,781,609,781,611,0.3125,0.046875,0.09375,1.0
1840,0.125,64,16,412,799,609,435,657,0.1875,0.109375,0.28125,1.0
1841,0.125,64,16,619,84,84,84,84,0.3125,0.140625,1.0,1.0
1842,0.125,64,16,793,575,609,819,542,0.015625,0.0625,0.125,1.0
1843,0.125,64,16,447,391,460,391,391,0.09375,0.03125,0.78125,1.0
1844,0.125,64,16,690,690,609,690,690,0.125,0.078125,0.71875,1.0
1845,0.125,64,16,854,854,854,854,854,0.8125,0.234375,1.0,1.0
1846,0.125,64,16,803,803,609,803,803,0.140625,0.015625,0.78125,1.0
1847,0.125,64,16,275,275,275,275,275,0.4375,0.15625,1.0,1.0
1848,0.125,64,16,953,953,942,953,953,0.0625,0.1875,0.75,1.0
1849,0.125,64,16,55,59,59,59,64,0.0625,0.046875,0.171875,1.0
1850,0.125,64,16,941,957,609,941,941,0.03125,0.0625,1.0,1.0
1851,0.125,64,16,463,433,630,768,391,0.015625,0.0,0.359375,1.0
1852,0.125,64,16,888,888,888,888,888,0.234375,0.015625,1.0,1.0
1853,0.125,64,16,903,589,217,589,589,0.15625,0.03125,0.0625,1.0
1854,0.125,64,16,145,145,145,145,145,0.4375,0.203125,1.0,1.0
1855,0.125,64,16,601,869,609,869,869,0.25,0.015625,0.203125,1.0
1856,0.125,64,16,835,755,755,640,640,0.0625,0.0,0.53125,1.0
1857,0.125,64,16,148,148,148,148,148,0.65625,0.15625,1.0,1.0
1858,0.125,64,16,649,347,347,649,649,0.015625,0.109375,0.46875,1.0
1859,0.125,64,16,586,586,586,586,586,0.765625,0.09375,1.0,1.0
1860,0.125,64,16,868,798,609,778,611,0.015625,0.09375,0.40625,1.0
1861,0.125,64,16,990,955,955,990,990,0.015625,0.015625,1.0,1.0
1862,0.125,64,16,170,297,297,224,224,0.234375,0.03125,1.0,1.0
1863,0.125,64,16,197,984,984,984,984,0.65625,0.421875,1.0,1.0
1864,0.125,64,16,61,61,61,61,61,0.71875,0.140625,1.0,1.0
1865,0.125,64,16,793,949,496,949,949,0.03125,0.375,1.0,1.0
1866,0.125,64,16,87,87,129,87,96,0.546875,0.0,0.75,1.0
1867,0.125,64,16,35,35,35,35,35,0.71875,0.203125,1.0,1.0
1868,0.125,64,16,88,88,88,88,88,0.515625,0.0625,1.0,1.0
1869,0.125,64,16,790,401,609,564,564,0.0,0.0,0.0625,1.0
1870,0.125,64,16,646,751,609,751,751,0.046875,0.0,0.3125,1.0
1871,0.125,64,16,977,977,609,977,977,0.53125,0.09375,0.40625,1.0
1872,0.125,64,16,594,594,863,645,645,0.125,0.046875,0.28125,1.0
1873,0.125,64,16,773,584,374,804,804,0.015625,0.0,0.8125,1.0
1874,0.125,64,16,849,817,609,647,870,0.140625,0.25,0.03125,1.0
1875,0.125,64,16,3,59,326,3,59,0.078125,0.03125,0.234375,1.0
1876,0.125,64,16,673,251,609,560,340,0.015625,0.015625,0.09375,1.0
1877,0.125,64,16,866,670,535,670,670,0.09375,0.0,0.96875,1.0
1878,0.125,64,16,760,922,609,923,923,0.03125,0.0,0.671875,1.0
1879,0.125,64,16,839,718,609,718,497,0.015625,0.03125,0.0,1.0
1880,0.125,64,16,79,553,553,430,492,0.078125,0.0625,0.140625,1.0
1881,0.125,64,16,514,514,514,535,535,0.078125,0.0,0.359375,1.0
1882,0.125,64,16,126,659,861,659,659,0.015625,0.078125,0.4375,1.0
1883,0.125,64,16,121,121,609,121,121,0.015625,0.015625,0.34375,1.0
1884,0.125,64,16,805,768,602,805,747,0.109375,0.0,0.03125,1.0
1885,0.125,64,16,765,495,495,516,499,0.125,0.046875,0.171875,1.0
1886,0.125,64,16,144,608,145,99,909,0.125,0.046875,0.234375,1.0
1887,0.125,64,16,615,942,910,502,942,0.015625,0.03125,0.125,1.0
1888,0.125,64,16,896,435,609,435,435,0.4375,0.03125,0.6875,1.0
1889,0.125,64,16,154,608,395,490,490,0.09375,0.015625,0.140625,1.0
1890,0.125,64,16,415,964,964,964,931,0.375,0.015625,0.5625,1.0
1891,0.125,64,16,207,296,296,270,270,0.171875,0.09375,0.53125,1.0
1892,0.125,64,16,665,621,609,665,444,0.140625,0.109375,0.03125,1.0
1893,0.125,64,16,431,516,445,516,516,0.03125,0.03125,1.0,1.0
1894,0.125,64,16,978,536,724,536,724,0.265625,0.046875,0.71875,1.0
1895,0.125,64,16,66,61,61,44,35,0.015625,0.03125,0.09375,1.0
1896,0.125,64,16,261,249,609,261,174,0.015625,0.203125,0.140625,1.0
1897,0.125,64,16,296,974,609,404,404,0.265625,0.03125,0.609375,1.0
1898,0.125,64,16,750,81,81,721,721,0.203125,0.0,1.0,1.0
1899,0.125,64,16,274,81,609,274,274,0.046875,0.046875,0.671875,1.0
1900,0.125,64,16,81,500,640,298,298,0.0,0.109375,0.328125,1.0
1901,0.125,64,16,415,944,946,944,944,0.046875,0.140625,0.5625,1.0
1902,0.125,64,16,895,895,609,744,744,0.265625,0.171875,0.5,1.0
1903,0.125,64,16,616,87,87,87,87,0.703125,0.125,0.9375,1.0
1904,0.125,64,16,802,573,640,450,450,0.046875,0.171875,0.09375,1.0
1905,0.125,64,16,91,379,381,91,91,0.0625,0.0,0.21875,1.0
1906,0.125,64,16,961,963,963,963,963,0.1875,0.109375,1.0,1.0
1907,0.125,64,16,359,17,609,106,106,0.109375,0.046875,0.109375,1.0
1908,0.125,64,16,469,525,609,820,820,0.0625,0.125,0.21875,1.0
1909,0.125,64,16,270,279,279,248,258,0.078125,0.21875,0.03125,1.0
1910,0.125,64,16,132,132,132,132,132,0.40625,0.078125,1.0,1.0
1911,0.125,64,16,738,706,489,406,756,0.359375,0.09375,0.125,1.0
1912,0.125,64,16,424,869,869,424,617,0.0625,0.015625,0.328125,1.0
1913,0.125,64,16,332,496,155,333,333,0.125,0.046875,1.0,1.0
1914,0.125,64,16,162,162,208,348,348,0.09375,0.0,0.09375,1.0
1915,0.125,64,16,548,548,548,548,548,0.125,0.203125,1.0,1.0
1916,0.125,64,16,331,322,64,331,331,0.0,0.046875,1.0,1.0
1917,0.125,64,16,846,846,609,917,917,0.0,0.015625,0.09375,1.0
1918,0.125,64,16,624,779,791,624,624,0.171875,0.046875,0.75,1.0
1919,0.125,64,16,851,905,713,905,598,0.546875,0.03125,0.171875,1.0
1920,0.125,64,16,525,640,977,525,525,0.046875,0.015625,0.234375,1.0
1921,0.125,64,16,408,609,609,408,436,0.125,0.171875,0.1875,1.0
1922,0.125,64,16,661,661,984,856,856,0.1875,0.015625,0.390625,1.0
1923,0.125,64,16,150,460,460,718,460,0.015625,0.015625,0.15625,1.0
1924,0.125,64,16,802,888,888,888,649,0.203125,0.125,0.078125,1.0
1925,0.125,64,16,140,142,609,142,137,0.28125,0.09375,0.21875,1.0
1926,0.125,64,16,488,703,609,703,703,0.078125,0.03125,0.640625,1.0
1927,0.125,64,16,802,802,802,802,450,0.625,0.03125,0.3125,1.0
1928,0.125,64,16,170,170,343,170,170,0.28125,0.09375,0.546875,1.0
1929,0.125,64,16,991,991,609,991,991,0.28125,0.125,1.0,1.0
1930,0.125,64,16,656,656,734,656,656,0.1875,0.046875,0.828125,1.0
1931,0.125,64,16,160,669,601,669,107,0.578125,0.03125,0.453125,1.0
1932,0.125,64,16,49,460,609,142,141,0.046875,0.15625,0.21875,1.0
1933,0.125,64,16,267,552,552,552,552,0.546875,0.109375,0.203125,1.0
1934,0.125,64,16,177,256,256,366,295,0.109375,0.09375,0.3125,1.0
1935,0.125,64,16,826,826,426,826,826,0.390625,0.03125,0.9375,1.0
1936,0.125,64,16,565,565,565,565,565,0.546875,0.109375,1.0,1.0
1937,0.125,64,16,541,542,942,542,542,0.0,0.015625,1.0,1.0
1938,0.125,64,16,594,594,687,594,703,0.203125,0.078125,0.40625,1.0
1939,0.125,64,16,860,781,609,860,561,0.109375,0.109375,0.4375,1.0
1940,0.125,64,16,622,990,546,960,486,0.1875,0.015625,0.140625,1.0
1941,0.125,64,16,76,321,72,72,72,0.0625,0.046875,0.0,1.0
1942,0.125,64,16,222,258,258,257,257,0.125,0.046875,0.96875,1.0
1943,0.125,64,16,853,958,958,958,958,0.109375,0.015625,0.328125,1.0
1944,0.125,64,16,362,183,183,183,183,0.03125,0.03125,0.03125,1.0
1945,0.125,64,16,764,770,609,770,770,0.078125,0.09375,0.015625,1.0
1946,0.125,64,16,825,649,500,649,649,0.015625,0.078125,1.0,1.0
1947,0.125,64,16,811,553,526,651,651,0.0,0.03125,1.0,1.0
1948,0.125,64,16,484,484,609,484,978,0.15625,0.03125,0.125,1.0
1949,0.125,64,16,630,597,597,630,630,0.0625,0.265625,1.0,1.0
1950,0.125,64,16,125,419,419,53,53,0.09375,0.03125,0.109375,1.0
1951,0.125,64,16,133,16,303,15,17,0.1875,0.015625,0.234375,1.0
1952,0.125,64,16,614,667,667,775,775,0.171875,0.0625,0.578125,1.0
1953,0.125,64,16,128,128,609,128,128,0.25,0.046875,0.734375,1.0
1954,0.125,64,16,798,798,916,798,798,0.5,0.0625,1.0,1.0
1955,0.125,64,16,247,247,247,247,247,0.21875,0.140625,1.0,1.0
1956,0.125,64,16,527,527,897,527,651,0.296875,0.203125,0.015625,1.0
1957,0.125,64,16,18,22,682,22,21,0.015625,0.078125,0.203125,1.0
1958,0.125,64,16,238,236,609,236,236,0.125,0.03125,0.359375,1.0
1959,0.125,64,16,691,615,400,615,615,0.015625,0.0,0.375,1.0
1960,0.125,64,16,279,640,640,640,640,0.1875,0.078125,0.546875,1.0
1961,0.125,64,16,905,466,609,757,757,0.078125,0.171875,0.078125,1.0
1962,0.125,64,16,387,387,387,387,387,0.265625,0.109375,1.0,1.0
1963,0.125,64,16,663,497,471,497,497,0.03125,0.0,0.875,1.0
1964,0.125,64,16,754,848,732,848,848,0.25,0.09375,0.515625,1.0
1965,0.125,64,16,978,573,888,690,690,0.03125,0.25,0.15625,1.0
1966,0.125,64,16,797,669,609,669,807,0.15625,0.234375,0.171875,1.0
1967,0.125,64,16,715,649,609,652,652,0.015625,0.09375,0.78125,1.0
1968,0.125,64,16,500,500,500,500,500,0.578125,0.34375,1.0,1.0
1969,0.125,64,16,998,48,48,987,987,0.234375,0.078125,0.59375,1.0
1970,0.125,64,16,868,787,787,787,787,0.375,0.203125,1.0,1.0
1971,0.125,64,16,666,666,609,666,666,0.421875,0.015625,1.0,1.0
1972,0.125,64,16,88,84,84,84,84,0.328125,0.265625,0.578125,1.0
1973,0.125,64,16,72,72,72,72,72,0.21875,0.046875,1.0,1.0
1974,0.125,64,16,276,276,350,351,351,0.015625,0.03125,0.359375,1.0
1975,0.125,64,16,0,363,0,391,391,0.515625,0.0,0.46875,1.0
1976,0.125,64,16,407,734,407,734,656,0.21875,0.0,0.453125,1.0
1977,0.125,64,16,198,170,609,198,198,0.15625,0.03125,0.9375,1.0
1978,0.125,64,16,855,967,967,967,967,0.09375,0.046875,0.90625,1.0
1979,0.125,64,16,726,726,609,726,630,0.3125,0.078125,0.765625,1.0
1980,0.125,64,16,972,354,609,958,958,0.078125,0.046875,0.265625,1.0
1981,0.125,64,16,435,904,904,905,905,0.15625,0.296875,0.71875,1.0
1982,0.125,64,16,300,304,304,304,304,0.1875,0.09375,0.171875,1.0
1983,0.125,64,16,745,745,435,745,745,0.203125,0.0,0.609375,1.0
1984,0.125,64,16,873,873,579,873,873,0.59375,0.0,0.875,1.0
1985,0.125,64,16,891,632,609,732,732,0.046875,0.140625,0.28125,1.0
1986,0.125,64,16,143,128,609,143,143,0.03125,0.203125,0.84375,1.0
1987,0.125,64,16,536,628,628,628,403,0.25,0.015625,0.125,1.0
1988,0.125,64,16,957,957,957,957,957,0.53125,0.078125,0.96875,1.0
1989,0.125,64,16,572,897,878,830,830,0.015625,0.015625,0.15625,1.0
1990,0.125,64,16,555,598,609,555,555,0.0,0.171875,0.359375,1.0
1991,0.125,64,16,848,681,546,681,681,0.0625,0.0,0.53125,1.0
1992,0.125,64,16,919,919,409,919,919,0.609375,0.109375,1.0,1.0
1993,0.125,64,16,364,204,204,364,364,0.0625,0.03125,0.5,1.0
1994,0.125,64,16,145,802,251,251,246,0.0625,0.015625,0.03125,1.0
1995,0.125,64,16,185,184,173,215,215,0.140625,0.0,0.328125,1.0
1996,0.125,64,16,769,398,609,122,124,0.015625,0.03125,0.28125,1.0
1997,0.125,64,16,195,195,195,195,195,0.03125,0.0,0.578125,1.0
1998,0.125,64,16,437,893,609,625,625,0.046875,0.046875,0.171875,1.0
1999,0.125,64,16,291,291,958,351,351,0.03125,0.0625,0.765625,1.0
