,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
1746,0.0625,64,16,44,46,609,46,46,0.015625,0.3125,1.0,1.0
1747,0.0625,64,16,463,756,609,747,747,0.0625,0.328125,0.4375,1.0
1748,0.0625,64,16,727,820,609,538,538,0.03125,0.296875,0.65625,1.0
1749,0.0625,64,16,844,505,609,719,719,0.140625,0.25,0.875,1.0
1750,0.0625,64,16,892,409,609,409,409,0.0625,0.25,1.0,1.0
1751,0.0625,64,16,403,895,609,895,895,0.0625,0.125,0.859375,1.0
1752,0.0625,64,16,276,291,609,276,336,0.171875,0.15625,0.65625,1.0
1753,0.0625,64,16,876,717,609,463,463,0.046875,0.109375,1.0,1.0
1754,0.0625,64,16,938,984,984,984,984,0.6875,0.234375,0.15625,1.0
1755,0.0625,64,16,341,957,609,108,108,0.015625,0.296875,0.65625,1.0
1756,0.0625,64,16,286,291,609,260,260,0.15625,0.359375,0.578125,1.0
1757,0.0625,64,16,423,829,609,424,734,0.015625,0.3125,0.125,1.0
1758,0.0625,64,16,627,627,609,627,627,0.09375,0.171875,1.0,1.0
1759,0.0625,64,16,335,383,609,335,335,0.015625,0.3125,1.0,1.0
1760,0.0625,64,16,844,695,609,695,695,0.046875,0.171875,1.0,1.0
1761,0.0625,64,16,213,213,609,213,213,0.359375,0.203125,1.0,1.0
1762,0.0625,64,16,969,401,609,960,647,0.078125,0.265625,0.15625,1.0
1763,0.0625,64,16,603,603,609,690,690,0.171875,0.328125,0.90625,1.0
1764,0.0625,64,16,707,632,609,707,707,0.21875,0.40625,0.765625,1.0
1765,0.0625,64,16,453,454,609,453,453,0.109375,0.28125,0.125,1.0
1766,0.0625,64,16,107,107,609,107,107,0.21875,0.125,1.0,1.0
1767,0.0625,64,16,202,204,609,192,192,0.046875,0.3125,0.796875,1.0
1768,0.0625,64,16,153,222,609,153,153,0.015625,0.21875,0.71875,1.0
1769,0.0625,64,16,692,549,609,818,818,0.03125,0.265625,0.25,1.0
1770,0.0625,64,16,901,504,609,901,901,0.03125,0.265625,0.9375,1.0
1771,0.0625,64,16,28,28,609,28,28,0.46875,0.03125,1.0,1.0
1772,0.0625,64,16,133,138,609,133,133,0.015625,0.34375,0.53125,1.0
1773,0.0625,64,16,727,727,609,538,538,0.046875,0.203125,0.40625,1.0
1774,0.0625,64,16,339,339,609,187,187,0.125,0.234375,0.78125,1.0
1775,0.0625,64,16,134,682,609,134,134,0.171875,0.234375,0.5625,1.0
1776,0.0625,64,16,812,755,609,744,744,0.0625,0.328125,0.421875,1.0
1777,0.0625,64,16,685,751,609,685,685,0.015625,0.28125,0.609375,1.0
1778,0.0625,64,16,203,284,609,203,203,0.015625,0.078125,0.921875,1.0
1779,0.0625,64,16,684,684,609,684,684,0.09375,0.25,0.96875,1.0
1780,0.0625,64,16,210,634,609,138,138,0.09375,0.296875,0.15625,1.0
1781,0.0625,64,16,534,402,609,861,861,0.03125,0.359375,0.015625,1.0
1782,0.0625,64,16,89,89,609,89,89,0.0,0.234375,1.0,1.0
1783,0.0625,64,16,979,979,609,979,979,0.25,0.21875,0.875,1.0
1784,0.0625,64,16,25,25,609,25,25,0.0625,0.1875,1.0,1.0
1785,0.0625,64,16,879,902,609,902,902,0.0,0.21875,0.375,1.0
1786,0.0625,64,16,884,884,609,884,884,0.234375,0.1875,1.0,1.0
1787,0.0625,64,16,511,511,682,895,437,0.046875,0.09375,0.046875,1.0
1788,0.0625,64,16,350,81,609,970,802,0.03125,0.265625,0.359375,1.0
1789,0.0625,64,16,879,703,609,575,575,0.046875,0.3125,0.359375,1.0
1790,0.0625,64,16,384,384,609,384,384,0.296875,0.21875,0.84375,1.0
1791,0.0625,64,16,881,881,609,881,881,0.609375,0.1875,0.875,1.0
1792,0.0625,64,16,621,621,609,621,621,0.328125,0.375,0.96875,1.0
1793,0.0625,64,16,186,263,609,186,186,0.03125,0.25,1.0,1.0
1794,0.0625,64,16,86,343,609,142,142,0.046875,0.28125,0.78125,1.0
1795,0.0625,64,16,497,483,609,483,483,0.15625,0.09375,0.78125,1.0
1796,0.0625,64,16,445,401,609,405,405,0.015625,0.203125,0.09375,1.0
1797,0.0625,64,16,794,611,609,721,406,0.015625,0.359375,0.296875,1.0
1798,0.0625,64,16,948,948,609,948,948,0.78125,0.125,1.0,1.0
1799,0.0625,64,16,972,979,609,980,980,0.15625,0.328125,0.078125,1.0
1800,0.0625,64,16,154,258,609,155,155,0.03125,0.234375,0.34375,1.0
1801,0.0625,64,16,49,49,609,49,49,0.09375,0.15625,0.96875,1.0
1802,0.0625,64,16,736,951,609,522,522,0.125,0.234375,0.59375,1.0
1803,0.0625,64,16,914,780,609,780,780,0.078125,0.03125,0.8125,1.0
1804,0.0625,64,16,175,220,609,200,194,0.046875,0.328125,0.03125,1.0
1805,0.0625,64,16,559,640,609,703,703,0.0625,0.34375,0.859375,1.0
1806,0.0625,64,16,720,852,609,720,720,0.046875,0.21875,0.921875,1.0
1807,0.0625,64,16,445,445,609,445,445,0.0625,0.171875,0.703125,1.0
1808,0.0625,64,16,370,284,609,370,370,0.0625,0.34375,0.9375,1.0
1809,0.0625,64,16,164,305,609,164,164,0.015625,0.390625,0.53125,1.0
1810,0.0625,64,16,315,59,609,939,939,0.03125,0.1875,0.0,1.0
1811,0.0625,64,16,908,981,609,908,908,0.046875,0.46875,0.765625,1.0
1812,0.0625,64,16,404,895,682,404,404,0.25,0.078125,0.21875,1.0
1813,0.0625,64,16,516,89,609,985,985,0.03125,0.234375,0.6875,1.0
1814,0.0625,64,16,280,49,609,383,383,0.0,0.265625,0.09375,1.0
1815,0.0625,64,16,507,485,435,435,435,0.015625,0.0,0.15625,1.0
1816,0.0625,64,16,302,935,609,308,308,0.09375,0.109375,0.921875,1.0
1817,0.0625,64,16,940,607,609,607,607,0.515625,0.03125,1.0,1.0
1818,0.0625,64,16,555,717,976,555,803,0.078125,0.046875,0.25,1.0
1819,0.0625,64,16,604,720,609,720,720,0.296875,0.234375,0.625,1.0
1820,0.0625,64,16,808,808,609,808,808,0.0625,0.265625,1.0,1.0
1821,0.0625,64,16,492,827,609,859,513,0.078125,0.171875,0.046875,1.0
1822,0.0625,64,16,114,114,609,114,114,0.046875,0.203125,0.96875,1.0
1823,0.0625,64,16,388,825,609,388,388,0.078125,0.40625,1.0,1.0
1824,0.0625,64,16,637,637,609,637,637,0.171875,0.234375,1.0,1.0
1825,0.0625,64,16,64,55,609,55,55,0.0625,0.265625,0.90625,1.0
1826,0.0625,64,16,159,341,609,268,268,0.015625,0.125,0.734375,1.0
1827,0.0625,64,16,199,197,609,199,199,0.046875,0.15625,0.8125,1.0
1828,0.0625,64,16,210,210,609,210,849,0.21875,0.1875,0.671875,1.0
1829,0.0625,64,16,151,89,609,245,245,0.078125,0.28125,0.625,1.0
1830,0.0625,64,16,952,952,609,952,952,0.03125,0.234375,1.0,1.0
1831,0.0625,64,16,825,640,609,578,639,0.015625,0.3125,0.109375,1.0
1832,0.0625,64,16,509,454,609,751,751,0.0,0.1875,0.234375,1.0
1833,0.0625,64,16,382,370,609,382,382,0.015625,0.21875,1.0,1.0
1834,0.0625,64,16,773,967,609,773,773,0.09375,0.21875,0.875,1.0
1835,0.0625,64,16,142,142,609,137,137,0.265625,0.234375,0.28125,1.0
1836,0.0625,64,16,452,84,609,679,679,0.0,0.25,0.46875,1.0
1837,0.0625,64,16,743,489,609,888,888,0.0625,0.21875,0.5,1.0
1838,0.0625,64,16,903,834,609,153,153,0.046875,0.28125,0.4375,1.0
1839,0.0625,64,16,781,781,609,800,800,0.09375,0.265625,0.875,1.0
1840,0.0625,64,16,412,799,609,744,744,0.265625,0.296875,0.0625,1.0
1841,0.0625,64,16,619,84,609,84,84,0.09375,0.1875,1.0,1.0
1842,0.0625,64,16,793,420,609,982,808,0.0,0.40625,0.0625,1.0
1843,0.0625,64,16,447,471,609,391,391,0.03125,0.328125,0.5625,1.0
1844,0.0625,64,16,690,586,609,690,690,0.03125,0.265625,1.0,1.0
1845,0.0625,64,16,854,854,609,854,854,0.609375,0.21875,1.0,1.0
1846,0.0625,64,16,803,609,609,803,803,0.0625,0.234375,0.84375,1.0
1847,0.0625,64,16,275,275,609,275,275,0.21875,0.203125,0.9375,1.0
1848,0.0625,64,16,953,942,609,942,942,0.15625,0.046875,0.078125,1.0
1849,0.0625,64,16,55,64,609,55,55,0.015625,0.265625,0.65625,1.0
1850,0.0625,64,16,941,957,609,989,989,0.125,0.203125,0.140625,1.0
1851,0.0625,64,16,463,722,609,430,430,0.015625,0.328125,0.9375,1.0
1852,0.0625,64,16,888,888,609,888,888,0.109375,0.171875,1.0,1.0
1853,0.0625,64,16,903,589,609,445,445,0.03125,0.328125,0.046875,1.0
1854,0.0625,64,16,145,145,609,145,145,0.15625,0.125,0.96875,1.0
1855,0.0625,64,16,601,869,609,601,601,0.078125,0.25,0.53125,1.0
1856,0.0625,64,16,835,640,609,640,640,0.015625,0.125,0.3125,1.0
1857,0.0625,64,16,148,148,609,148,148,0.546875,0.234375,1.0,1.0
1858,0.0625,64,16,649,649,609,649,958,0.0,0.484375,0.734375,1.0
1859,0.0625,64,16,586,586,609,586,586,0.4375,0.25,1.0,1.0
1860,0.0625,64,16,868,586,609,868,868,0.03125,0.25,0.359375,1.0
1861,0.0625,64,16,990,852,609,990,955,0.203125,0.234375,0.59375,1.0
1862,0.0625,64,16,170,297,609,256,256,0.25,0.1875,0.0625,1.0
1863,0.0625,64,16,197,984,609,984,984,0.53125,0.0625,0.875,1.0
1864,0.0625,64,16,61,61,609,61,61,0.46875,0.078125,0.9375,1.0
1865,0.0625,64,16,793,496,609,949,949,0.0625,0.09375,0.84375,1.0
1866,0.0625,64,16,87,87,609,87,87,0.21875,0.21875,1.0,1.0
1867,0.0625,64,16,35,35,609,35,35,0.46875,0.03125,0.875,1.0
1868,0.0625,64,16,88,88,609,88,88,0.34375,0.21875,1.0,1.0
1869,0.0625,64,16,790,401,609,575,575,0.015625,0.265625,0.15625,1.0
1870,0.0625,64,16,646,756,609,739,739,0.015625,0.21875,0.40625,1.0
1871,0.0625,64,16,977,977,609,977,977,0.1875,0.34375,1.0,1.0
1872,0.0625,64,16,594,768,609,594,594,0.015625,0.359375,1.0,1.0
1873,0.0625,64,16,773,870,609,969,969,0.046875,0.1875,0.625,1.0
1874,0.0625,64,16,849,817,609,899,899,0.140625,0.3125,0.421875,1.0
1875,0.0625,64,16,3,320,609,149,149,0.140625,0.078125,0.515625,1.0
1876,0.0625,64,16,673,340,609,746,746,0.03125,0.25,0.640625,1.0
1877,0.0625,64,16,866,670,609,654,468,0.09375,0.296875,0.1875,1.0
1878,0.0625,64,16,760,760,609,647,647,0.03125,0.25,0.0625,1.0
1879,0.0625,64,16,839,888,609,888,888,0.109375,0.296875,0.4375,1.0
1880,0.0625,64,16,79,553,609,79,79,0.09375,0.171875,0.625,1.0
1881,0.0625,64,16,514,514,609,787,787,0.171875,0.296875,0.09375,1.0
1882,0.0625,64,16,126,713,609,659,659,0.140625,0.234375,0.859375,1.0
1883,0.0625,64,16,121,313,609,875,875,0.015625,0.328125,0.359375,1.0
1884,0.0625,64,16,805,747,609,805,805,0.015625,0.359375,0.546875,1.0
1885,0.0625,64,16,765,495,609,516,739,0.15625,0.265625,0.09375,1.0
1886,0.0625,64,16,144,608,609,144,144,0.125,0.1875,1.0,1.0
1887,0.0625,64,16,615,961,609,459,459,0.015625,0.15625,0.21875,1.0
1888,0.0625,64,16,896,435,609,896,823,0.15625,0.375,0.125,1.0
1889,0.0625,64,16,154,828,609,153,153,0.015625,0.25,0.859375,1.0
1890,0.0625,64,16,415,964,609,964,964,0.109375,0.03125,0.6875,1.0
1891,0.0625,64,16,207,296,609,207,207,0.109375,0.0625,0.8125,1.0
1892,0.0625,64,16,665,621,609,444,444,0.109375,0.15625,0.734375,1.0
1893,0.0625,64,16,431,516,609,516,516,0.109375,0.1875,0.65625,1.0
1894,0.0625,64,16,978,724,609,536,694,0.015625,0.21875,0.0625,1.0
1895,0.0625,64,16,66,67,609,307,33,0.03125,0.125,0.3125,1.0
1896,0.0625,64,16,261,261,609,174,174,0.03125,0.125,1.0,1.0
1897,0.0625,64,16,296,974,609,149,974,0.296875,0.21875,0.515625,1.0
1898,0.0625,64,16,750,81,609,549,549,0.15625,0.171875,0.265625,1.0
1899,0.0625,64,16,274,81,609,274,274,0.03125,0.1875,0.96875,1.0
1900,0.0625,64,16,81,640,609,105,105,0.09375,0.125,0.65625,1.0
1901,0.0625,64,16,415,934,609,934,934,0.03125,0.296875,1.0,1.0
1902,0.0625,64,16,895,895,609,557,832,0.09375,0.296875,0.15625,1.0
1903,0.0625,64,16,616,87,609,87,87,0.359375,0.203125,0.625,1.0
1904,0.0625,64,16,802,802,609,803,803,0.046875,0.140625,0.71875,1.0
1905,0.0625,64,16,91,381,609,16,16,0.015625,0.484375,0.859375,1.0
1906,0.0625,64,16,961,964,609,963,963,0.15625,0.21875,1.0,1.0
1907,0.0625,64,16,359,17,609,358,358,0.078125,0.296875,1.0,1.0
1908,0.0625,64,16,469,974,609,469,469,0.0625,0.234375,0.78125,1.0
1909,0.0625,64,16,270,279,609,270,270,0.140625,0.03125,1.0,1.0
1910,0.0625,64,16,132,132,609,132,89,0.21875,0.125,0.46875,1.0
1911,0.0625,64,16,738,706,609,406,406,0.203125,0.28125,0.65625,1.0
1912,0.0625,64,16,424,869,609,960,960,0.046875,0.125,0.203125,1.0
1913,0.0625,64,16,332,496,609,333,333,0.046875,0.25,0.875,1.0
1914,0.0625,64,16,162,305,609,162,162,0.0625,0.203125,1.0,1.0
1915,0.0625,64,16,548,548,609,548,548,0.109375,0.1875,0.90625,1.0
1916,0.0625,64,16,331,298,609,330,330,0.0,0.015625,0.890625,1.0
1917,0.0625,64,16,846,878,609,725,725,0.078125,0.15625,0.6875,1.0
1918,0.0625,64,16,624,779,609,497,497,0.125,0.21875,0.609375,1.0
1919,0.0625,64,16,851,905,609,905,905,0.234375,0.0625,1.0,1.0
1920,0.0625,64,16,525,640,609,646,646,0.03125,0.296875,0.65625,1.0
1921,0.0625,64,16,408,609,609,436,436,0.140625,0.171875,0.21875,1.0
1922,0.0625,64,16,661,820,609,661,661,0.015625,0.34375,0.875,1.0
1923,0.0625,64,16,150,460,609,471,471,0.0625,0.3125,0.0625,1.0
1924,0.0625,64,16,802,649,609,802,802,0.0625,0.265625,0.71875,1.0
1925,0.0625,64,16,140,142,609,142,142,0.296875,0.078125,0.96875,1.0
1926,0.0625,64,16,488,18,609,703,703,0.03125,0.28125,0.609375,1.0
1927,0.0625,64,16,802,802,609,573,573,0.40625,0.1875,0.15625,1.0
1928,0.0625,64,16,170,170,609,170,170,0.03125,0.21875,0.9375,1.0
1929,0.0625,64,16,991,89,609,991,991,0.109375,0.234375,1.0,1.0
1930,0.0625,64,16,656,656,609,656,656,0.09375,0.3125,0.71875,1.0
1931,0.0625,64,16,160,669,609,669,669,0.1875,0.125,0.8125,1.0
1932,0.0625,64,16,49,460,609,48,48,0.015625,0.3125,0.53125,1.0
1933,0.0625,64,16,267,552,609,266,266,0.46875,0.3125,0.4375,1.0
1934,0.0625,64,16,177,256,609,388,388,0.046875,0.28125,0.453125,1.0
1935,0.0625,64,16,826,826,609,826,826,0.15625,0.234375,0.921875,1.0
1936,0.0625,64,16,565,565,609,565,565,0.15625,0.078125,1.0,1.0
1937,0.0625,64,16,541,587,609,587,587,0.015625,0.296875,0.484375,1.0
1938,0.0625,64,16,594,594,609,594,594,0.140625,0.3125,0.96875,1.0
1939,0.0625,64,16,860,561,609,860,860,0.03125,0.28125,0.921875,1.0
1940,0.0625,64,16,622,990,609,422,422,0.078125,0.21875,0.03125,1.0
1941,0.0625,64,16,76,321,609,303,303,0.078125,0.234375,0.8125,1.0
1942,0.0625,64,16,222,257,609,257,257,0.0625,0.046875,0.875,1.0
1943,0.0625,64,16,853,884,609,958,958,0.015625,0.25,0.265625,1.0
1944,0.0625,64,16,362,206,609,856,856,0.03125,0.25,0.59375,1.0
1945,0.0625,64,16,764,721,609,670,878,0.015625,0.328125,0.125,1.0
1946,0.0625,64,16,825,853,609,649,649,0.015625,0.109375,1.0,1.0
1947,0.0625,64,16,811,553,609,897,897,0.03125,0.1875,0.21875,1.0
1948,0.0625,64,16,484,484,609,484,484,0.0,0.15625,0.9375,1.0
1949,0.0625,64,16,630,597,609,597,597,0.078125,0.3125,0.671875,1.0
1950,0.0625,64,16,125,419,609,53,52,0.0625,0.21875,0.21875,1.0
1951,0.0625,64,16,133,303,609,16,16,0.03125,0.234375,1.0,1.0
1952,0.0625,64,16,614,667,609,723,723,0.203125,0.234375,0.828125,1.0
1953,0.0625,64,16,128,128,609,128,128,0.03125,0.328125,1.0,1.0
1954,0.0625,64,16,798,798,609,798,798,0.34375,0.328125,1.0,1.0
1955,0.0625,64,16,247,247,609,247,247,0.015625,0.25,0.96875,1.0
1956,0.0625,64,16,527,527,609,527,527,0.015625,0.21875,0.765625,1.0
1957,0.0625,64,16,18,682,609,895,895,0.296875,0.3125,0.25,1.0
1958,0.0625,64,16,238,495,609,241,241,0.015625,0.25,1.0,1.0
1959,0.0625,64,16,691,615,609,818,505,0.015625,0.140625,0.140625,1.0
1960,0.0625,64,16,279,640,609,81,81,0.109375,0.265625,0.515625,1.0
1961,0.0625,64,16,905,550,609,804,804,0.0,0.28125,0.078125,1.0
1962,0.0625,64,16,387,387,609,387,387,0.109375,0.140625,1.0,1.0
1963,0.0625,64,16,663,682,609,442,442,0.078125,0.359375,0.0,1.0
1964,0.0625,64,16,754,848,609,754,754,0.203125,0.265625,0.15625,1.0
1965,0.0625,64,16,978,888,609,690,690,0.09375,0.28125,0.703125,1.0
1966,0.0625,64,16,797,669,609,672,672,0.09375,0.15625,0.53125,1.0
1967,0.0625,64,16,715,853,609,715,715,0.015625,0.3125,0.96875,1.0
1968,0.0625,64,16,500,500,609,500,500,0.34375,0.078125,1.0,1.0
1969,0.0625,64,16,998,48,48,987,987,0.21875,0.046875,0.875,1.0
1970,0.0625,64,16,868,787,609,787,787,0.234375,0.15625,0.96875,1.0
1971,0.0625,64,16,666,666,609,666,666,0.0625,0.234375,0.96875,1.0
1972,0.0625,64,16,88,84,609,88,88,0.109375,0.328125,0.34375,1.0
1973,0.0625,64,16,72,72,609,72,72,0.171875,0.109375,0.828125,1.0
1974,0.0625,64,16,276,343,609,276,276,0.015625,0.28125,0.875,1.0
1975,0.0625,64,16,0,363,609,391,391,0.234375,0.15625,0.609375,1.0
1976,0.0625,64,16,407,734,609,734,734,0.0625,0.109375,0.8125,1.0
1977,0.0625,64,16,198,258,609,198,87,0.0,0.25,0.0625,1.0
1978,0.0625,64,16,855,967,961,901,901,0.296875,0.015625,0.0625,1.0
1979,0.0625,64,16,726,535,609,726,726,0.0,0.296875,1.0,1.0
1980,0.0625,64,16,972,958,609,913,913,0.046875,0.078125,0.453125,1.0
1981,0.0625,64,16,435,904,609,904,904,0.078125,0.25,0.46875,1.0
1982,0.0625,64,16,300,304,609,300,300,0.078125,0.203125,0.9375,1.0
1983,0.0625,64,16,745,745,609,745,745,0.09375,0.296875,0.828125,1.0
1984,0.0625,64,16,873,873,609,873,873,0.3125,0.21875,1.0,1.0
1985,0.0625,64,16,891,632,609,717,717,0.015625,0.1875,0.25,1.0
1986,0.0625,64,16,143,128,609,143,143,0.0,0.3125,1.0,1.0
1987,0.0625,64,16,536,628,609,628,628,0.046875,0.046875,0.421875,1.0
1988,0.0625,64,16,957,957,609,957,957,0.25,0.09375,1.0,1.0
1989,0.0625,64,16,572,413,609,896,896,0.0,0.265625,0.421875,1.0
1990,0.0625,64,16,555,881,609,579,579,0.0625,0.234375,0.25,1.0
1991,0.0625,64,16,848,535,609,481,535,0.015625,0.203125,0.046875,1.0
1992,0.0625,64,16,919,919,609,919,919,0.40625,0.125,1.0,1.0
1993,0.0625,64,16,364,204,609,204,204,0.0,0.296875,0.078125,1.0
1994,0.0625,64,16,145,802,609,802,802,0.0,0.3125,0.71875,1.0
1995,0.0625,64,16,185,184,609,184,185,0.03125,0.171875,0.09375,1.0
1996,0.0625,64,16,769,429,609,429,56,0.015625,0.109375,0.25,1.0
1997,0.0625,64,16,195,245,609,195,245,0.109375,0.359375,0.03125,1.0
1998,0.0625,64,16,437,510,609,404,404,0.015625,0.34375,0.84375,1.0
1999,0.0625,64,16,291,291,609,351,351,0.03125,0.125,0.90625,1.0
